hour,price_usd_mwh
2025-01-29 18:00:00,35.48735
2025-01-29 19:00:00,31.65511
2025-01-29 20:00:00,26.772
2025-01-29 21:00:00,23.0665
2025-01-29 22:00:00,28.48485
2025-01-29 23:00:00,35.76409
2025-01-30 00:00:00,46.95345
2025-01-30 01:00:00,60.84609
2025-01-30 02:00:00,61.80676
2025-01-30 03:00:00,57.82545
2025-01-30 04:00:00,58.77798
2025-01-30 05:00:00,57.37785
2025-01-30 06:00:00,54.4148
2025-01-30 07:00:00,49.39636
2025-01-30 08:00:00,43.17329
2025-01-30 09:00:00,41.98002
2025-01-30 10:00:00,41.82455
2025-01-30 11:00:00,41.96581
2025-01-30 12:00:00,43.86253
2025-01-30 13:00:00,50.3219
2025-01-30 14:00:00,60.52059
2025-01-30 15:00:00,61.43637
2025-01-30 16:00:00,45.20794
2025-01-30 17:00:00,40.53677
2025-01-30 18:00:00,36.48013
2025-01-30 19:00:00,30.33029
2025-01-30 20:00:00,23.33346
2025-01-30 21:00:00,20.99906
2025-01-30 22:00:00,25.21
2025-01-30 23:00:00,33.49195
2025-01-31 00:00:00,48.10739
2025-01-31 01:00:00,62.02
2025-01-31 02:00:00,61.31473
2025-01-31 03:00:00,58.48644
2025-01-31 04:00:00,58.52231
2025-01-31 05:00:00,57.77416
2025-01-31 06:00:00,55.6126
2025-01-31 07:00:00,49.24158
2025-01-31 08:00:00,46.02
2025-01-31 09:00:00,44.46093
2025-01-31 10:00:00,44.32834
2025-01-31 11:00:00,44.4386
2025-01-31 12:00:00,45.49797
2025-01-31 13:00:00,54.16465
2025-01-31 14:00:00,60.57555
2025-01-31 15:00:00,61.83005
2025-01-31 16:00:00,49.46632
2025-01-31 17:00:00,48.06737
2025-01-31 18:00:00,41.79523
2025-01-31 19:00:00,39.4504
2025-01-31 20:00:00,38.71885
2025-01-31 21:00:00,38.85345
2025-01-31 22:00:00,39.7
2025-01-31 23:00:00,43.98425
2025-02-01 00:00:00,51.86
2025-02-01 01:00:00,56.03971
2025-02-01 02:00:00,50.22533
2025-02-01 03:00:00,47.43405
2025-02-01 04:00:00,45.93381
2025-02-01 05:00:00,45.72041
2025-02-01 06:00:00,44.97786
2025-02-01 07:00:00,44.22651
2025-02-01 08:00:00,41.61148
2025-02-01 09:00:00,41.13333
2025-02-01 10:00:00,40.46647
2025-02-01 11:00:00,40.03087
2025-02-01 12:00:00,39.04582
2025-02-01 13:00:00,40.1434
2025-02-01 14:00:00,46.64435
2025-02-01 15:00:00,44.47046
2025-02-01 16:00:00,37.48513
2025-02-01 17:00:00,36.24
2025-02-01 18:00:00,35.3874
2025-02-01 19:00:00,34.0682
2025-02-01 20:00:00,33.55128
2025-02-01 21:00:00,33.4102
2025-02-01 22:00:00,33.94191
2025-02-01 23:00:00,38.3777
2025-02-02 00:00:00,42.65155
2025-02-02 01:00:00,55.0
2025-02-02 02:00:00,47.77326
2025-02-02 03:00:00,47.32451
2025-02-02 04:00:00,46.50637
2025-02-02 05:00:00,46.08485
2025-02-02 06:00:00,43.56466
2025-02-02 07:00:00,40.77285
2025-02-02 08:00:00,44.42818
2025-02-02 09:00:00,43.97197
2025-02-02 10:00:00,43.8719
2025-02-02 11:00:00,42.37239
2025-02-02 12:00:00,41.61001
2025-02-02 13:00:00,43.66438
2025-02-02 14:00:00,45.98834
2025-02-02 15:00:00,44.60441
2025-02-02 16:00:00,34.83407
2025-02-02 17:00:00,35.70054
2025-02-02 18:00:00,33.041
2025-02-02 19:00:00,31.40011
2025-02-02 20:00:00,30.89
2025-02-02 21:00:00,30.67398
2025-02-02 22:00:00,31.26818
2025-02-02 23:00:00,35.61913
2025-02-03 00:00:00,43.63311
2025-02-03 01:00:00,55.12
2025-02-03 02:00:00,51.80112
2025-02-03 03:00:00,50.54631
2025-02-03 04:00:00,49.95921
2025-02-03 05:00:00,49.29177
2025-02-03 06:00:00,47.19956
2025-02-03 07:00:00,45.8965
2025-02-03 08:00:00,42.80417
2025-02-03 09:00:00,42.42025
2025-02-03 10:00:00,42.34115
2025-02-03 11:00:00,42.37492
2025-02-03 12:00:00,41.90643
2025-02-03 13:00:00,45.54
2025-02-03 14:00:00,60.38201
2025-02-03 15:00:00,68.91558
2025-02-03 16:00:00,73.81531
2025-02-03 17:00:00,62.54
2025-02-03 18:00:00,57.3
2025-02-03 19:00:00,57.60547
2025-02-03 20:00:00,59.88
2025-02-03 21:00:00,61.23642
2025-02-03 22:00:00,57.49209
2025-02-03 23:00:00,65.03516
2025-02-04 00:00:00,70.24891
2025-02-04 01:00:00,71.78953
2025-02-04 02:00:00,67.75
2025-02-04 03:00:00,65.03
2025-02-04 04:00:00,60.98891
2025-02-04 05:00:00,55.75977
2025-02-04 06:00:00,47.41595
2025-02-04 07:00:00,46.35763
2025-02-04 08:00:00,56.117
2025-02-04 09:00:00,50.9295
2025-02-04 10:00:00,48.63897
2025-02-04 11:00:00,47.7
2025-02-04 12:00:00,48.07
2025-02-04 13:00:00,55.46544
2025-02-04 14:00:00,62.56
2025-02-04 15:00:00,65.45579
2025-02-04 16:00:00,72.07129
2025-02-04 17:00:00,63.74879
2025-02-04 18:00:00,60.38
2025-02-04 19:00:00,60.12
2025-02-04 20:00:00,59.51
2025-02-04 21:00:00,57.44177
2025-02-04 22:00:00,57.91334
2025-02-04 23:00:00,62.53429
2025-02-05 00:00:00,78.71185
2025-02-05 01:00:00,74.02
2025-02-05 02:00:00,72.36866
2025-02-05 03:00:00,70.44984
2025-02-05 04:00:00,67.38443
2025-02-05 05:00:00,60.16753
2025-02-05 06:00:00,57.40492
2025-02-05 07:00:00,52.66741
2025-02-05 08:00:00,43.7804
2025-02-05 09:00:00,41.39983
2025-02-05 10:00:00,41.38679
2025-02-05 11:00:00,41.47997
2025-02-05 12:00:00,42.61266
2025-02-05 13:00:00,52.97815
2025-02-05 14:00:00,64.81453
2025-02-05 15:00:00,74.02
2025-02-05 16:00:00,55.48009
2025-02-05 17:00:00,46.48396
2025-02-05 18:00:00,39.94669
2025-02-05 19:00:00,34.07198
2025-02-05 20:00:00,30.91806
2025-02-05 21:00:00,28.90449
2025-02-05 22:00:00,29.12809
2025-02-05 23:00:00,38.2803
2025-02-06 00:00:00,59.51
2025-02-06 01:00:00,75.42276
2025-02-06 02:00:00,77.39905
2025-02-06 03:00:00,71.96419
2025-02-06 04:00:00,69.44342
2025-02-06 05:00:00,64.64708
2025-02-06 06:00:00,55.66098
2025-02-06 07:00:00,51.21691
2025-02-06 08:00:00,43.22437
2025-02-06 09:00:00,41.67871
2025-02-06 10:00:00,41.39622
2025-02-06 11:00:00,41.64
2025-02-06 12:00:00,43.36928
2025-02-06 13:00:00,49.91319
2025-02-06 14:00:00,64.83784
2025-02-06 15:00:00,66.17022
2025-02-06 16:00:00,60.68479
2025-02-06 17:00:00,59.12
2025-02-06 18:00:00,53.92777
2025-02-06 19:00:00,51.82023
2025-02-06 20:00:00,49.57055
2025-02-06 21:00:00,48.85382
2025-02-06 22:00:00,55.0
2025-02-06 23:00:00,70.14415
2025-02-07 00:00:00,77.0
2025-02-07 01:00:00,73.18574
2025-02-07 02:00:00,68.93879
2025-02-07 03:00:00,64.38293
2025-02-07 04:00:00,55.27659
2025-02-07 05:00:00,55.02
2025-02-07 06:00:00,46.28577
2025-02-07 07:00:00,43.23442
2025-02-07 08:00:00,39.34177
2025-02-07 09:00:00,39.57
2025-02-07 10:00:00,39.60046
2025-02-07 11:00:00,39.47635
2025-02-07 12:00:00,43.24502
2025-02-07 13:00:00,47.00775
2025-02-07 14:00:00,53.56451
2025-02-07 15:00:00,54.74551
2025-02-07 16:00:00,48.92317
2025-02-07 17:00:00,39.69599
2025-02-07 18:00:00,31.77028
2025-02-07 19:00:00,25.4333
2025-02-07 20:00:00,15.80411
2025-02-07 21:00:00,12.21705
2025-02-07 22:00:00,16.54384
2025-02-07 23:00:00,28.17331
2025-02-08 00:00:00,43.80883
2025-02-08 01:00:00,54.65266
2025-02-08 02:00:00,60.9617
2025-02-08 03:00:00,55.03674
2025-02-08 04:00:00,49.7166
2025-02-08 05:00:00,47.0525
2025-02-08 06:00:00,45.6958
2025-02-08 07:00:00,41.76745
2025-02-08 08:00:00,41.3946
2025-02-08 09:00:00,41.26251
2025-02-08 10:00:00,39.87677
2025-02-08 11:00:00,39.89769
2025-02-08 12:00:00,41.23882
2025-02-08 13:00:00,41.13477
2025-02-08 14:00:00,48.64179
2025-02-08 15:00:00,45.62305
2025-02-08 16:00:00,36.4251
2025-02-08 17:00:00,30.39482
2025-02-08 18:00:00,19.72194
2025-02-08 19:00:00,9.9
2025-02-08 20:00:00,3.77727
2025-02-08 21:00:00,1.95241
2025-02-08 22:00:00,4.29811
2025-02-08 23:00:00,14.24793
2025-02-09 00:00:00,39.89806
2025-02-09 01:00:00,52.28337
2025-02-09 02:00:00,65.40172
2025-02-09 03:00:00,53.64
2025-02-09 04:00:00,49.55027
2025-02-09 05:00:00,48.67359
2025-02-09 06:00:00,48.06638
2025-02-09 07:00:00,46.6821
2025-02-09 08:00:00,48.93655
2025-02-09 09:00:00,47.71814
2025-02-09 10:00:00,44.33126
2025-02-09 11:00:00,43.34262
2025-02-09 12:00:00,48.31798
2025-02-09 13:00:00,52.53015
2025-02-09 14:00:00,54.28729
2025-02-09 15:00:00,47.3706
2025-02-09 16:00:00,35.16141
2025-02-09 17:00:00,23.15143
2025-02-09 18:00:00,15.75994
2025-02-09 19:00:00,3.8996
2025-02-09 20:00:00,0.42125
2025-02-09 21:00:00,0.69041
2025-02-09 22:00:00,2.33608
2025-02-09 23:00:00,13.41507
2025-02-10 00:00:00,45.72724
2025-02-10 01:00:00,58.97681
2025-02-10 02:00:00,66.63
2025-02-10 03:00:00,58.65958
2025-02-10 04:00:00,58.01006
2025-02-10 05:00:00,57.54084
2025-02-10 06:00:00,55.79863
2025-02-10 07:00:00,52.61261
2025-02-10 08:00:00,50.46
2025-02-10 09:00:00,50.15081
2025-02-10 10:00:00,49.74661
2025-02-10 11:00:00,50.11172
2025-02-10 12:00:00,56.50545
2025-02-10 13:00:00,61.84204
2025-02-10 14:00:00,73.02118
2025-02-10 15:00:00,73.89844
2025-02-10 16:00:00,51.97491
2025-02-10 17:00:00,43.33256
2025-02-10 18:00:00,40.32442
2025-02-10 19:00:00,29.95262
2025-02-10 20:00:00,22.86314
2025-02-10 21:00:00,22.82585
2025-02-10 22:00:00,28.72298
2025-02-10 23:00:00,40.45732
2025-02-11 00:00:00,49.13912
2025-02-11 01:00:00,71.50817
2025-02-11 02:00:00,72.30849
2025-02-11 03:00:00,66.44265
2025-02-11 04:00:00,66.15045
2025-02-11 05:00:00,61.3644
2025-02-11 06:00:00,52.50152
2025-02-11 07:00:00,47.90961
2025-02-11 08:00:00,48.85317
2025-02-11 09:00:00,48.06506
2025-02-11 10:00:00,46.54744
2025-02-11 11:00:00,46.83454
2025-02-11 12:00:00,49.96531
2025-02-11 13:00:00,59.17344
2025-02-11 14:00:00,81.37408
2025-02-11 15:00:00,81.42727
2025-02-11 16:00:00,51.92198
2025-02-11 17:00:00,40.40623
2025-02-11 18:00:00,33.72724
2025-02-11 19:00:00,27.08888
2025-02-11 20:00:00,17.89067
2025-02-11 21:00:00,16.73
2025-02-11 22:00:00,23.16402
2025-02-11 23:00:00,35.67326
2025-02-12 00:00:00,56.6355
2025-02-12 01:00:00,68.69524
2025-02-12 02:00:00,72.6
2025-02-12 03:00:00,66.96
2025-02-12 04:00:00,66.72
2025-02-12 05:00:00,61.22964
2025-02-12 06:00:00,51.95378
2025-02-12 07:00:00,47.65828
2025-02-12 08:00:00,48.06352
2025-02-12 09:00:00,47.04211
2025-02-12 10:00:00,46.70034
2025-02-12 11:00:00,47.1958
2025-02-12 12:00:00,49.37883
2025-02-12 13:00:00,57.63044
2025-02-12 14:00:00,69.1596
2025-02-12 15:00:00,75.96836
2025-02-12 16:00:00,60.12
2025-02-12 17:00:00,50.76915
2025-02-12 18:00:00,46.83
2025-02-12 19:00:00,43.87248
2025-02-12 20:00:00,41.01937
2025-02-12 21:00:00,41.9358
2025-02-12 22:00:00,44.75516
2025-02-12 23:00:00,47.13819
2025-02-13 00:00:00,65.72383
2025-02-13 01:00:00,70.76135
2025-02-13 02:00:00,70.20307
2025-02-13 03:00:00,67.32062
2025-02-13 04:00:00,66.75742
2025-02-13 05:00:00,62.97009
2025-02-13 06:00:00,57.8249
2025-02-13 07:00:00,50.52
2025-02-13 08:00:00,43.37642
2025-02-13 09:00:00,43.06993
2025-02-13 10:00:00,40.89055
2025-02-13 11:00:00,42.508
2025-02-13 12:00:00,42.91892
2025-02-13 13:00:00,45.27882
2025-02-13 14:00:00,57.35615
2025-02-13 15:00:00,64.9048
2025-02-13 16:00:00,56.16303
2025-02-13 17:00:00,52.90394
2025-02-13 18:00:00,47.49961
2025-02-13 19:00:00,46.01609
2025-02-13 20:00:00,44.16774
2025-02-13 21:00:00,41.88671
2025-02-13 22:00:00,42.98597
2025-02-13 23:00:00,46.66348
2025-02-14 00:00:00,56.45313
2025-02-14 01:00:00,62.3595
2025-02-14 02:00:00,61.50842
2025-02-14 03:00:00,57.2818
2025-02-14 04:00:00,54.344
2025-02-14 05:00:00,51.1979
2025-02-14 06:00:00,47.1893
2025-02-14 07:00:00,46.37199
2025-02-14 08:00:00,43.31233
2025-02-14 09:00:00,41.52525
2025-02-14 10:00:00,40.65341
2025-02-14 11:00:00,40.70477
2025-02-14 12:00:00,42.17037
2025-02-14 13:00:00,45.52959
2025-02-14 14:00:00,58.8627
2025-02-14 15:00:00,53.98493
2025-02-14 16:00:00,38.15195
2025-02-14 17:00:00,33.81483
2025-02-14 18:00:00,26.81227
2025-02-14 19:00:00,12.0
2025-02-14 20:00:00,8.51179
2025-02-14 21:00:00,7.9
2025-02-14 22:00:00,8.09279
2025-02-14 23:00:00,19.05413
2025-02-15 00:00:00,44.16885
2025-02-15 01:00:00,54.79336
2025-02-15 02:00:00,54.87
2025-02-15 03:00:00,54.07177
2025-02-15 04:00:00,52.21789
2025-02-15 05:00:00,51.63314
2025-02-15 06:00:00,50.46014
2025-02-15 07:00:00,44.27879
2025-02-15 08:00:00,45.27493
2025-02-15 09:00:00,45.07157
2025-02-15 10:00:00,44.55184
2025-02-15 11:00:00,44.86348
2025-02-15 12:00:00,45.69453
2025-02-15 13:00:00,48.56075
2025-02-15 14:00:00,58.6395
2025-02-15 15:00:00,46.14849
2025-02-15 16:00:00,19.01958
2025-02-15 17:00:00,23.78672
2025-02-15 18:00:00,10.20529
2025-02-15 19:00:00,1.73596
2025-02-15 20:00:00,-4.51002
2025-02-15 21:00:00,-5.0
2025-02-15 22:00:00,-1.51824
2025-02-15 23:00:00,8.19156
2025-02-16 00:00:00,50.91345
2025-02-16 01:00:00,60.41185
2025-02-16 02:00:00,60.08592
2025-02-16 03:00:00,58.60735
2025-02-16 04:00:00,58.11287
2025-02-16 05:00:00,56.82357
2025-02-16 06:00:00,52.69345
2025-02-16 07:00:00,49.52672
2025-02-16 08:00:00,50.08185
2025-02-16 09:00:00,49.92542
2025-02-16 10:00:00,49.16576
2025-02-16 11:00:00,48.04
2025-02-16 12:00:00,47.90446
2025-02-16 13:00:00,49.84585
2025-02-16 14:00:00,52.0
2025-02-16 15:00:00,45.27789
2025-02-16 16:00:00,26.94721
2025-02-16 17:00:00,27.91671
2025-02-16 18:00:00,17.93568
2025-02-16 19:00:00,5.50433
2025-02-16 20:00:00,5.04405
2025-02-16 21:00:00,7.05933
2025-02-16 22:00:00,5.13572
2025-02-16 23:00:00,18.78076
2025-02-17 00:00:00,46.03723
2025-02-17 01:00:00,57.42508
2025-02-17 02:00:00,60.14246
2025-02-17 03:00:00,55.0828
2025-02-17 04:00:00,53.73496
2025-02-17 05:00:00,51.84354
2025-02-17 06:00:00,47.31076
2025-02-17 07:00:00,46.29733
2025-02-17 08:00:00,39.28886
2025-02-17 09:00:00,39.75826
2025-02-17 10:00:00,38.82089
2025-02-17 11:00:00,39.35769
2025-02-17 12:00:00,44.66004
2025-02-17 13:00:00,44.97365
2025-02-17 14:00:00,55.09517
2025-02-17 15:00:00,47.55623
2025-02-17 16:00:00,22.11239
2025-02-17 17:00:00,27.42781
2025-02-17 18:00:00,20.0309
2025-02-17 19:00:00,11.72514
2025-02-17 20:00:00,4.68555
2025-02-17 21:00:00,3.0812
2025-02-17 22:00:00,3.44531
2025-02-17 23:00:00,11.92758
2025-02-18 00:00:00,39.01195
2025-02-18 01:00:00,56.18539
2025-02-18 02:00:00,58.27451
2025-02-18 03:00:00,56.07197
2025-02-18 04:00:00,54.09476
2025-02-18 05:00:00,52.06983
2025-02-18 06:00:00,47.12777
2025-02-18 07:00:00,44.43905
2025-02-18 08:00:00,41.40504
2025-02-18 09:00:00,41.58703
2025-02-18 10:00:00,40.94745
2025-02-18 11:00:00,41.54027
2025-02-18 12:00:00,46.96017
2025-02-18 13:00:00,48.43189
2025-02-18 14:00:00,64.72412
2025-02-18 15:00:00,57.46004
2025-02-18 16:00:00,45.20725
2025-02-18 17:00:00,45.20766
2025-02-18 18:00:00,36.93197
2025-02-18 19:00:00,33.1926
2025-02-18 20:00:00,27.0
2025-02-18 21:00:00,25.30863
2025-02-18 22:00:00,31.76686
2025-02-18 23:00:00,35.16338
2025-02-19 00:00:00,50.63224
2025-02-19 01:00:00,65.3479
2025-02-19 02:00:00,67.63816
2025-02-19 03:00:00,63.29236
2025-02-19 04:00:00,61.28613
2025-02-19 05:00:00,58.94733
2025-02-19 06:00:00,55.68394
2025-02-19 07:00:00,47.87788
2025-02-19 08:00:00,48.20145
2025-02-19 09:00:00,45.71112
2025-02-19 10:00:00,44.79795
2025-02-19 11:00:00,44.94845
2025-02-19 12:00:00,50.43878
2025-02-19 13:00:00,52.8735
2025-02-19 14:00:00,65.32767
2025-02-19 15:00:00,60.52918
2025-02-19 16:00:00,44.72593
2025-02-19 17:00:00,42.88
2025-02-19 18:00:00,40.07467
2025-02-19 19:00:00,37.08984
2025-02-19 20:00:00,33.36593
2025-02-19 21:00:00,33.76638
2025-02-19 22:00:00,34.18194
2025-02-19 23:00:00,35.21123
2025-02-20 00:00:00,45.36499
2025-02-20 01:00:00,59.02871
2025-02-20 02:00:00,60.47718
2025-02-20 03:00:00,54.8232
2025-02-20 04:00:00,53.77056
2025-02-20 05:00:00,52.40203
2025-02-20 06:00:00,46.02038
2025-02-20 07:00:00,43.92351
2025-02-20 08:00:00,44.63017
2025-02-20 09:00:00,41.64089
2025-02-20 10:00:00,41.63899
2025-02-20 11:00:00,41.72031
2025-02-20 12:00:00,45.49007
2025-02-20 13:00:00,52.63459
2025-02-20 14:00:00,63.75606
2025-02-20 15:00:00,58.20405
2025-02-20 16:00:00,32.39899
2025-02-20 17:00:00,21.97817
2025-02-20 18:00:00,16.77686
2025-02-20 19:00:00,5.50652
2025-02-20 20:00:00,3.12451
2025-02-20 21:00:00,2.40375
2025-02-20 22:00:00,4.32021
2025-02-20 23:00:00,6.92809
2025-02-21 00:00:00,45.46536
2025-02-21 01:00:00,68.25057
2025-02-21 02:00:00,68.79806
2025-02-21 03:00:00,62.80695
2025-02-21 04:00:00,63.0
2025-02-21 05:00:00,62.32961
2025-02-21 06:00:00,54.92709
2025-02-21 07:00:00,53.62184
2025-02-21 08:00:00,46.92562
2025-02-21 09:00:00,43.64
2025-02-21 10:00:00,43.51366
2025-02-21 11:00:00,43.78056
2025-02-21 12:00:00,44.81101
2025-02-21 13:00:00,52.0097
2025-02-21 14:00:00,63.07358
2025-02-21 15:00:00,47.73596
2025-02-21 16:00:00,37.33209
2025-02-21 17:00:00,32.8294
2025-02-21 18:00:00,30.41085
2025-02-21 19:00:00,22.35356
2025-02-21 20:00:00,21.08233
2025-02-21 21:00:00,20.26535
2025-02-21 22:00:00,21.56422
2025-02-21 23:00:00,23.49649
2025-02-22 00:00:00,42.87442
2025-02-22 01:00:00,56.17027
2025-02-22 02:00:00,58.33519
2025-02-22 03:00:00,55.17295
2025-02-22 04:00:00,53.93647
2025-02-22 05:00:00,54.02093
2025-02-22 06:00:00,53.11205
2025-02-22 07:00:00,49.80789
2025-02-22 08:00:00,44.96083
2025-02-22 09:00:00,44.64
2025-02-22 10:00:00,41.07597
2025-02-22 11:00:00,43.35727
2025-02-22 12:00:00,45.94395
2025-02-22 13:00:00,46.69359
2025-02-22 14:00:00,50.82492
2025-02-22 15:00:00,37.09052
2025-02-22 16:00:00,31.03641
2025-02-22 17:00:00,24.44885
2025-02-22 18:00:00,22.49244
2025-02-22 19:00:00,15.28
2025-02-22 20:00:00,9.59851
2025-02-22 21:00:00,10.54084
2025-02-22 22:00:00,14.41
2025-02-22 23:00:00,28.04257
2025-02-23 00:00:00,30.67243
2025-02-23 01:00:00,52.99144
2025-02-23 02:00:00,53.62789
2025-02-23 03:00:00,51.32854
2025-02-23 04:00:00,48.95569
2025-02-23 05:00:00,49.03589
2025-02-23 06:00:00,48.6567
2025-02-23 07:00:00,44.07079
2025-02-23 08:00:00,36.26287
2025-02-23 09:00:00,36.13955
2025-02-23 10:00:00,36.16933
2025-02-23 11:00:00,36.25418
2025-02-23 12:00:00,38.77812
2025-02-23 13:00:00,42.25706
2025-02-23 14:00:00,41.64722
2025-02-23 15:00:00,33.13333
2025-02-23 16:00:00,32.26
2025-02-23 17:00:00,28.69
2025-02-23 18:00:00,21.18428
2025-02-23 19:00:00,14.41353
2025-02-23 20:00:00,7.41769
2025-02-23 21:00:00,7.74624
2025-02-23 22:00:00,10.87574
2025-02-23 23:00:00,25.0
2025-02-24 00:00:00,31.75518
2025-02-24 01:00:00,42.95473
2025-02-24 02:00:00,43.62095
2025-02-24 03:00:00,41.58438
2025-02-24 04:00:00,41.25755
2025-02-24 05:00:00,41.24845
2025-02-24 06:00:00,39.8416
2025-02-24 07:00:00,37.74893
2025-02-24 08:00:00,40.42471
2025-02-24 09:00:00,41.27134
2025-02-24 10:00:00,41.05031
2025-02-24 11:00:00,43.9695
2025-02-24 12:00:00,46.54922
2025-02-24 13:00:00,47.16592
2025-02-24 14:00:00,52.10724
2025-02-24 15:00:00,43.58
2025-02-24 16:00:00,37.76706
2025-02-24 17:00:00,45.19418
2025-02-24 18:00:00,33.52614
2025-02-24 19:00:00,29.11215
2025-02-24 20:00:00,19.94422
2025-02-24 21:00:00,18.56818
2025-02-24 22:00:00,21.97
2025-02-24 23:00:00,29.58868
2025-02-25 00:00:00,39.08204
2025-02-25 01:00:00,48.7652
2025-02-25 02:00:00,48.69922
2025-02-25 03:00:00,45.76532
2025-02-25 04:00:00,43.59076
2025-02-25 05:00:00,42.50653
2025-02-25 06:00:00,38.81314
2025-02-25 07:00:00,35.55685
2025-02-25 08:00:00,30.72772
2025-02-25 09:00:00,30.4836
2025-02-25 10:00:00,30.8805
2025-02-25 11:00:00,30.95943
2025-02-25 12:00:00,33.77611
2025-02-25 13:00:00,41.85182
2025-02-25 14:00:00,48.86595
2025-02-25 15:00:00,34.6286
2025-02-25 16:00:00,23.79
2025-02-25 17:00:00,12.33918
2025-02-25 18:00:00,6.15741
2025-02-25 19:00:00,0.53556
2025-02-25 20:00:00,-8.8499
2025-02-25 21:00:00,-11.65318
2025-02-25 22:00:00,-10.61714
2025-02-25 23:00:00,-6.70737
2025-02-26 00:00:00,11.01218
2025-02-26 01:00:00,44.29339
2025-02-26 02:00:00,44.65891
2025-02-26 03:00:00,43.13616
2025-02-26 04:00:00,43.05239
2025-02-26 05:00:00,42.4525
2025-02-26 06:00:00,42.13669
2025-02-26 07:00:00,40.03717
2025-02-26 08:00:00,41.74247
2025-02-26 09:00:00,41.61161
2025-02-26 10:00:00,41.36171
2025-02-26 11:00:00,42.02267
2025-02-26 12:00:00,46.30188
2025-02-26 13:00:00,50.38553
2025-02-26 14:00:00,55.4315
2025-02-26 15:00:00,42.38
2025-02-26 16:00:00,28.9428
2025-02-26 17:00:00,24.52229
2025-02-26 18:00:00,18.10968
2025-02-26 19:00:00,17.2338
2025-02-26 20:00:00,8.83592
2025-02-26 21:00:00,8.80028
2025-02-26 22:00:00,12.13207
2025-02-26 23:00:00,13.57114
2025-02-27 00:00:00,32.43501
2025-02-27 01:00:00,53.02075
2025-02-27 02:00:00,57.28235
2025-02-27 03:00:00,52.22112
2025-02-27 04:00:00,49.84127
2025-02-27 05:00:00,48.76832
2025-02-27 06:00:00,46.89704
2025-02-27 07:00:00,45.72622
2025-02-27 08:00:00,44.43893
2025-02-27 09:00:00,44.12166
2025-02-27 10:00:00,43.96171
2025-02-27 11:00:00,44.00444
2025-02-27 12:00:00,45.97223
2025-02-27 13:00:00,51.44469
2025-02-27 14:00:00,57.41671
2025-02-27 15:00:00,43.43025
2025-02-27 16:00:00,30.89515
2025-02-27 17:00:00,26.94273
2025-02-27 18:00:00,20.13888
2025-02-27 19:00:00,13.23317
2025-02-27 20:00:00,8.17141
2025-02-27 21:00:00,7.72732
2025-02-27 22:00:00,9.6663
2025-02-27 23:00:00,17.96513
2025-02-28 00:00:00,40.6322
2025-02-28 01:00:00,54.81384
2025-02-28 02:00:00,60.05573
2025-02-28 03:00:00,53.39206
2025-02-28 04:00:00,53.18745
2025-02-28 05:00:00,53.12576
2025-02-28 06:00:00,47.65835
2025-02-28 07:00:00,45.73817
2025-02-28 08:00:00,41.6805
2025-02-28 09:00:00,41.86277
2025-02-28 10:00:00,40.23481
2025-02-28 11:00:00,41.98111
2025-02-28 12:00:00,43.36305
2025-02-28 13:00:00,47.63525
2025-02-28 14:00:00,56.20248
2025-02-28 15:00:00,42.10406
2025-02-28 16:00:00,32.84722
2025-02-28 17:00:00,25.6
2025-02-28 18:00:00,17.66785
2025-02-28 19:00:00,6.72572
2025-02-28 20:00:00,-1.59
2025-02-28 21:00:00,-2.80497
2025-02-28 22:00:00,2.44063
2025-02-28 23:00:00,18.3043
2025-03-01 00:00:00,38.6575
2025-03-01 01:00:00,54.36015
2025-03-01 02:00:00,59.0375
2025-03-01 03:00:00,50.20393
2025-03-01 04:00:00,49.76073
2025-03-01 05:00:00,49.54759
2025-03-01 06:00:00,45.50691
2025-03-01 07:00:00,43.05017
2025-03-01 08:00:00,45.58
2025-03-01 09:00:00,44.96924
2025-03-01 10:00:00,42.90043
2025-03-01 11:00:00,39.16129
2025-03-01 12:00:00,37.98346
2025-03-01 13:00:00,45.48913
2025-03-01 14:00:00,47.76229
2025-03-01 15:00:00,33.22
2025-03-01 16:00:00,11.98822
2025-03-01 17:00:00,8.73766
2025-03-01 18:00:00,2.57666
2025-03-01 19:00:00,-1.85925
2025-03-01 20:00:00,-11.26231
2025-03-01 21:00:00,-12.61945
2025-03-01 22:00:00,-12.53941
2025-03-01 23:00:00,-5.47919
2025-03-02 00:00:00,20.94245
2025-03-02 01:00:00,44.88511
2025-03-02 02:00:00,46.17358
2025-03-02 03:00:00,43.5876
2025-03-02 04:00:00,42.55895
2025-03-02 05:00:00,43.22727
2025-03-02 06:00:00,42.31086
2025-03-02 07:00:00,41.4957
2025-03-02 08:00:00,40.10084
2025-03-02 09:00:00,39.88422
2025-03-02 10:00:00,40.01173
2025-03-02 11:00:00,37.87129
2025-03-02 12:00:00,38.11994
2025-03-02 13:00:00,45.70415
2025-03-02 14:00:00,46.41828
2025-03-02 15:00:00,36.24727
2025-03-02 16:00:00,24.64061
2025-03-02 17:00:00,21.37052
2025-03-02 18:00:00,20.32384
2025-03-02 19:00:00,15.06141
2025-03-02 20:00:00,8.4842
2025-03-02 21:00:00,9.32281
2025-03-02 22:00:00,9.95949
2025-03-02 23:00:00,20.0
2025-03-03 00:00:00,33.54647
2025-03-03 01:00:00,49.92576
2025-03-03 02:00:00,51.45185
2025-03-03 03:00:00,49.75186
2025-03-03 04:00:00,48.8607
2025-03-03 05:00:00,48.47451
