market,week_idx,eval_start,eval_start_ts,method,revenue,soc_end,score,pf_score,value_capture,theta,sigma_stat,mu_eff,q,mask_violations
NYIS_shape,139,32112,2022-08-31 05:00:00,rl_ou_s100,25079.0,6.25,25555.294748858447,26578.89319634703,0.961488296750097,0.028786164111289113,34.99793548893174,10.877222582214197,76.2071598173516,0
NYIS_shape,140,32280,2022-09-07 05:00:00,rl_ou_s100,24712.5,6.25,25195.264055365296,26710.422488584474,0.943274636188674,0.02713093119868367,34.13566235724611,16.26669888521436,77.24224885844748,0
NYIS_shape,141,32448,2022-09-14 05:00:00,rl_ou_s100,24380.5,6.25,24868.63470319635,26890.28105022831,0.9248186977571662,0.02315199792516458,37.31849878278144,12.981484343083482,78.10155251141553,0
NYIS_shape,142,32616,2022-09-21 05:00:00,rl_ou_s100,10622.0,6.25,11113.680386700913,15105.714032534246,0.7357269151769054,0.01815142109314435,39.54593764218629,9.049989276327432,78.66886187214611,0
NYIS_shape,143,32784,2022-09-28 05:00:00,rl_ou_s100,6847.25,6.25,7340.3883704337895,13270.21392694064,0.5531477043886712,0.01770283378269479,38.80619327556973,-7.293605744905159,78.90213926940639,0
NYIS_shape,144,32952,2022-10-05 05:00:00,rl_ou_s100,8490.0,10.0,9280.118436073059,15852.684360730593,0.585397288238531,0.01,48.79990509130819,-8.266515225250734,79.01184360730593,0
NYIS_shape,145,33120,2022-10-12 05:00:00,rl_ou_s100,9620.0,6.25,10114.55830479452,16876.93287671233,0.5993125871082366,0.01,48.6693607081259,-0.1107468569000027,79.1293287671233,0
NYIS_shape,146,33288,2022-10-19 05:00:00,rl_ou_s100,9054.25,5.0,9450.421558219177,16132.181164383563,0.5858117672942891,0.01,50.84970902142471,-2.4202441481431327,79.23431164383562,0
NYIS_shape,147,33456,2022-10-26 05:00:00,rl_ou_s100,9950.25,22.5,11733.461301369864,17522.566267123286,0.66962002725507,0.011246304243111332,49.497246934187096,-7.9292641115850975,79.25383561643835,0
NYIS_shape,148,33624,2022-11-02 05:00:00,rl_ou_s100,6400.5,21.25,8082.583799942922,16136.438470319636,0.5008901942525623,0.01,54.609879663003284,-5.657875996924784,79.15688470319635,0
NYIS_shape,149,33792,2022-11-09 05:00:00,rl_ou_s100,11086.75,21.25,12758.2641081621,20901.5423244863,0.6103982141650717,0.011992285219727856,55.44145158738055,-1.6960196843981479,78.65948744292237,0
NYIS_shape,150,33960,2022-11-16 05:00:00,rl_ou_s100,11949.75,6.25,12440.550228310502,28703.5,0.4334157934854809,0.012355115295254081,55.2107357616859,4.7831625026332105,78.52803652968036,0
NYIS_shape,151,34128,2022-11-23 05:00:00,rl_ou_s100,7944.5,6.25,8439.289340753425,13745.938330479452,0.6139478541119765,0.01,59.36633781549571,24.827072681859768,79.16629452054795,0
NYIS_shape,152,34296,2022-11-30 05:00:00,rl_ou_s100,12127.75,20.0,13713.350981735159,20571.204724600455,0.6666284821586456,0.013995686041206913,55.43145040884507,11.974552874202333,79.28004908675798,0
NYIS_shape,153,34464,2022-12-07 05:00:00,rl_ou_s100,13078.75,20.0,14667.183242009132,18893.43324200913,0.7763111687608463,0.01354554985422292,51.28226497409092,-0.8223266172426243,79.42166210045662,0
NYIS_shape,154,34632,2022-12-14 05:00:00,rl_ou_s100,13353.5,12.5,14351.186843607305,39564.25,0.36273117381492903,0.01597290288121397,49.94356011766538,-0.7695241342312962,79.81494748858447,0
NYIS_shape,155,34800,2022-12-21 05:00:00,rl_ou_s100,6342.5,21.25,8069.702595605023,56356.5,0.1431902725613731,0.02135608724624173,47.561541320518245,25.40806757428394,81.28012214611873,0
NYIS_shape,156,34968,2022-12-28 05:00:00,rl_ou_s100,231.99999999999932,83.75,7255.249282248858,15415.719292237443,0.47063968568124004,0.02009769816494702,51.09284354274068,45.98355918846661,83.85969292237444,0
NYIS_shape,157,35136,2023-01-04 05:00:00,rl_ou_s100,8664.749999999998,12.5,9719.813741438355,16911.00993150685,0.5747624642647391,0.020692722504303637,49.13820559600548,-32.091299361093014,84.4050993150685,0
NYIS_shape,158,35304,2023-01-11 05:00:00,rl_ou_s100,9253.0,16.25,10603.887412956621,15426.653310502285,0.6873744550762425,0.016168038283402596,53.124790334295184,-47.81231130086566,83.13153310502284,0
NYIS_shape,159,35472,2023-01-18 05:00:00,rl_ou_s100,5318.5,8.75,6029.758513127854,12507.668721461185,0.48208492305058737,0.014450763347179022,53.23119671419676,-34.282304040169436,81.28668721461186,0
NYIS_shape,160,35640,2023-01-25 05:00:00,rl_ou_s100,8445.25,16.25,9728.712638413243,13403.481621004566,0.7258347430541777,0.013514845223646491,53.67651838591689,-28.23698225579329,78.98231621004567,0
NYIS_shape,161,35808,2023-02-01 05:00:00,rl_ou_s100,13593.75,20.0,15120.058219178081,44301.04109589041,0.34130254831823115,0.010055141081645947,60.71624750127071,-15.679805047593273,76.31541095890411,0
NYIS_shape,162,35976,2023-02-08 05:00:00,rl_ou_s100,7262.999999999999,8.75,7926.132973744291,13720.162557077627,0.577699640275439,0.011401203438717873,62.36662192615307,21.845876167046335,75.78662557077627,0
NYIS_shape,163,36144,2023-02-15 05:00:00,rl_ou_s100,6677.0,16.25,7891.329220890411,12752.545205479451,0.618804253875509,0.01,63.28835111734503,-16.675942279141385,74.72795205479451,0
NYIS_shape,164,36312,2023-02-22 05:00:00,rl_ou_s100,9443.5,13.75,10457.0640625,18866.7328125,0.5542594028560026,0.01,59.75832973558258,-11.813979010888854,73.71374999999999,0
NYIS_shape,165,36480,2023-03-01 05:00:00,rl_ou_s100,7322.75,23.75,9057.287518550229,12477.56586757991,0.7258857708844889,0.01,60.4165766589577,2.2162868015445047,73.03315867579909,0
NYIS_shape,166,36648,2023-03-08 05:00:00,rl_ou_s100,8983.75,13.75,9981.68459760274,14656.234837328768,0.6810538114591232,0.01058275814806687,59.762851950658906,-13.612886021843716,72.57706164383562,0
NYIS_shape,167,36816,2023-03-15 05:00:00,rl_ou_s100,10595.5,10.0,11316.761324200914,16626.45557648402,0.6806478549888297,0.010786664997710926,59.11577550904744,-9.823313087754961,72.12613242009131,0
NYIS_shape,168,36984,2023-03-22 05:00:00,rl_ou_s100,8124.25,20.0,9562.358173515982,14263.159106735158,0.6704235788129554,0.011203753901379428,57.97661037106458,-10.725747271574862,71.90540867579908,0
NYIS_shape,169,37152,2023-03-29 05:00:00,rl_ou_s100,9234.25,30.0,11373.194657534248,15441.070136986302,0.7365548214363594,0.020245781740871882,45.107813815136375,-10.650566437673428,71.29815525114157,0
NYIS_shape,170,37320,2023-04-05 05:00:00,rl_ou_s100,8933.5,38.75,11669.524169520548,16096.448690068493,0.7249750795478659,0.01,64.44821370188863,-13.715535823723322,70.60707534246576,0
NYIS_shape,171,37488,2023-04-12 05:00:00,rl_ou_s100,6518.75,28.75,8530.300331050228,16014.696803652969,0.5326545007773396,0.01,63.505133556268646,-12.719912913187374,69.96696803652968,0
NYIS_shape,172,37656,2023-04-19 05:00:00,rl_ou_s100,7240.5,17.5,8453.990733447488,13875.304853025114,0.6092832426384013,0.01,55.06597295901596,-8.216801029686458,69.34232762557077,0
NYIS_shape,173,37824,2023-04-26 05:00:00,rl_ou_s100,5042.25,31.25,7186.097709760274,11499.308762842466,0.6249156238834631,0.01,44.972416861661706,-5.2276670012130415,68.60312671232877,0
NYIS_shape,174,37992,2023-05-03 05:00:00,rl_ou_s100,4189.75,27.5,6055.842959474886,10285.792579908677,0.5887580283607715,0.01,46.39952657217936,-9.847530583290574,67.85792579908676,0
NYIS_shape,175,38160,2023-05-10 05:00:00,rl_ou_s100,7025.25,28.75,8949.736404109588,16413.615753424656,0.5452629413627067,0.01,41.591709026898,-19.76421899445583,66.93865753424656,0
NYIS_shape,176,38328,2023-05-17 05:00:00,rl_ou_s100,7052.75,17.5,8207.133224885845,12680.225570776256,0.6472387402792411,0.01,40.52981396838564,-15.158103231982409,65.96475570776256,0
NYIS_shape,177,38496,2023-05-24 05:00:00,rl_ou_s100,3865.75,17.5,4998.3767094748855,10942.902625570776,0.45676881906953576,0.01,39.57974625969249,-9.277633619417363,64.72152625570776,0
NYIS_shape,178,38664,2023-05-31 05:00:00,rl_ou_s100,6978.25,36.25,9286.799758847032,14939.807963755708,0.6216143996882025,0.01,38.4505227372361,-4.610043338743984,63.684131278538814,0
NYIS_shape,179,38832,2023-06-07 05:00:00,rl_ou_s100,5310.75,22.5,6721.636438356164,10309.591232876712,0.6519789472274361,0.01,27.579129897163796,-20.952771263151018,62.70606392694064,0
NYIS_shape,180,39000,2023-06-14 05:00:00,rl_ou_s100,5491.25,8.75,6030.377504280822,10533.93897688356,0.5724712776022644,0.01,27.026603677848012,-19.894881487852377,61.61457191780822,0
NYIS_shape,181,39168,2023-06-21 05:00:00,rl_ou_s100,7084.25,10.0,7689.508824200913,12219.273535958904,0.6292934519856856,0.01,25.38257419976393,-13.053799445451956,60.52588242009132,0
NYIS_shape,182,39336,2023-06-28 05:00:00,rl_ou_s100,9018.0,10.0,9615.830079908676,14335.13575913242,0.670787514082855,0.01,23.486560239460474,-4.741483008967935,59.78300799086758,0
NYIS_shape,183,39504,2023-07-05 05:00:00,rl_ou_s100,18993.75,6.25,19363.237821061644,22136.38680222603,0.8747244071066956,0.01,24.405015609032574,-15.326836221696334,59.11805136986302,0
NYIS_shape,184,39672,2023-07-12 05:00:00,rl_ou_s100,20231.0,6.25,20597.489947203198,22921.46529252283,0.8986113969739216,0.01,27.061726877964418,-19.023858236230254,58.638391552511415,0
NYIS_shape,185,39840,2023-07-19 05:00:00,rl_ou_s100,13330.5,6.25,13691.548066495434,15631.044091038813,0.8759202511842903,0.01,27.391595793159617,-17.297669941026605,57.767690639269404,0
NYIS_shape,186,40008,2023-07-26 05:00:00,rl_ou_s100,32865.5,6.25,33214.79270119863,39898.433219178085,0.8324836346013004,0.01,29.000168773109973,-10.468326603042117,55.886832191780826,0
NYIS_shape,187,40176,2023-08-02 05:00:00,rl_ou_s100,6503.5,45.0,8975.505136986301,11389.011130136987,0.7880846751686635,0.025164228328782633,23.845475563889686,-0.6415540293003946,54.93344748858448,0
NYIS_shape,188,40344,2023-08-09 05:00:00,rl_ou_s100,9767.0,6.25,10099.988334760274,12748.04368578767,0.7922775120405637,0.028386311596174784,22.280793890743684,-20.052714501669318,53.278133561643834,0
NYIS_shape,189,40512,2023-08-16 05:00:00,rl_ou_s100,10874.0,6.25,11199.261729452055,14108.385325342466,0.7938018044726323,0.02264666513833293,24.504190829182726,-22.05377174626445,52.04187671232877,0
NYIS_shape,190,40680,2023-08-23 05:00:00,rl_ou_s100,6155.0,6.25,6472.46752283105,8720.493356164385,0.7422134572530533,0.0200417147760281,25.907679948391305,-17.853478179984346,50.794803652968035,0
NYIS_shape,191,40848,2023-08-30 05:00:00,rl_ou_s100,12618.5,6.25,12925.951491152968,14353.26491152968,0.9005582751259484,0.016518075474724822,27.482644620881263,-11.583977477555395,49.192238584474886,0
NYIS_shape,192,41016,2023-09-06 05:00:00,rl_ou_s100,14845.25,17.5,15683.844945776256,21798.025811929223,0.7195075866546176,0.01,33.80401634672113,-16.372048182892,47.91971118721462,0
NYIS_shape,193,41184,2023-09-13 05:00:00,rl_ou_s100,5566.5,6.25,5860.652832477169,8619.034186643836,0.6799663054543756,0.01,35.60623907024449,-7.874459269545213,47.064453196347024,0
NYIS_shape,194,41352,2023-09-20 05:00:00,rl_ou_s100,5105.5,10.0,5563.556027397261,9384.560273972602,0.5928414187745568,0.01,34.19385138308726,-12.016471821973056,45.80560273972602,0
NYIS_shape,195,41520,2023-09-27 05:00:00,rl_ou_s100,6448.25,10.0,6897.678105022831,10046.31740582192,0.6865877143226207,0.01,33.05567839914559,-8.615664700204235,44.94281050228311,0
NYIS_shape,196,41688,2023-10-04 05:00:00,rl_ou_s100,8809.0,10.0,9253.285970319635,13141.109703196347,0.7041479889684609,0.01,32.38219440548506,-6.913244701699468,44.42859703196346,0
NYIS_shape,197,41856,2023-10-11 05:00:00,rl_ou_s100,9253.25,21.25,10182.634638984018,13453.155087043378,0.7568956555619305,0.01,30.260329646963033,-6.696903098108238,43.73574771689498,0
NYIS_shape,198,42024,2023-10-18 05:00:00,rl_ou_s100,11417.75,21.25,12332.58566638128,15301.534253710046,0.8059705296147732,0.01,31.582646516026266,-3.5974704007922065,43.05109018264841,0
NYIS_shape,199,42192,2023-10-25 05:00:00,rl_ou_s100,11694.25,53.75,13982.655452340183,17061.155303938358,0.8195608798609587,0.01,34.10961779383079,0.7293009489019693,42.57498515981735,0
NYIS_shape,200,42360,2023-11-01 05:00:00,rl_ou_s100,9552.75,32.5,10924.469783105023,13922.341723744292,0.7846718605156449,0.01,37.00804160732085,3.8942762888298583,42.206762557077624,0
NYIS_shape,201,42528,2023-11-08 05:00:00,rl_ou_s100,8646.0,13.75,9224.54959902968,11284.866322773973,0.8174265724719867,0.01,34.36274573299179,-20.621189517125675,42.07633447488585,0
NYIS_shape,202,42696,2023-11-15 05:00:00,rl_ou_s100,10390.0,10.0,10809.014429223744,11858.8401826484,0.911473151062383,0.01,32.46545963844893,-19.267032071665206,41.90144292237442,0
NYIS_shape,203,42864,2023-11-22 05:00:00,rl_ou_s100,7968.25,10.0,8378.492442922374,11190.75,0.7486980267562383,0.01,33.8148528287857,-13.625924332554236,41.02424429223744,0
NYIS_shape,204,43032,2023-11-29 05:00:00,rl_ou_s100,6908.5,6.25,7161.15607163242,11456.718500285388,0.625061711296654,0.01,30.602656102568528,-7.413275854370862,40.424971461187205,0
NYIS_shape,205,43200,2023-12-06 05:00:00,rl_ou_s100,9622.0,17.5,10321.97337043379,12796.859243721461,0.8066020867970454,0.01,31.9779123824187,-22.319855360715323,39.99847831050228,0
NYIS_shape,206,43368,2023-12-13 05:00:00,rl_ou_s100,6405.75,10.0,6801.841952054794,9133.086194349315,0.7447473731566365,0.01,35.54567253200158,-26.355904871539053,39.60919520547945,0
NYIS_shape,207,43536,2023-12-20 05:00:00,rl_ou_s100,4626.75,10.0,5006.6013356164385,8028.513356164383,0.6236025417797074,0.01,34.277960365645235,-22.859245366465476,37.985133561643835,0
NYIS_shape,208,43704,2023-12-27 05:00:00,rl_ou_s100,4038.7499999999995,10.0,4391.046506849315,7672.8807876712335,0.5722813410453135,0.01,33.39093881366701,-7.315809057653273,35.229650684931514,0
NYIS_shape,209,43872,2024-01-03 05:00:00,rl_ou_s100,6293.75,21.25,7014.4936972031965,12911.75,0.5432643675104611,0.01866864061159381,23.87627341691869,-4.984599303861342,33.917350456621,0
NYIS_shape,210,44040,2024-01-10 05:00:00,rl_ou_s100,5615.25,6.25,5827.614198059361,32565.25,0.17895192568948068,0.015871701246967518,23.819469178963242,0.24384818375535683,33.97827168949772,0
NYIS_shape,211,44208,2024-01-17 05:00:00,rl_ou_s100,7468.75,18.75,8118.971896404109,39912.25,0.20342055124439512,0.01652070997425314,29.63075247173568,21.309956272267435,34.678501141552516,0
NYIS_shape,212,44376,2024-01-24 05:00:00,rl_ou_s100,3727.5,21.25,4501.301017408676,8806.017706906392,0.5111619312187382,0.020191160862803367,32.49993121110686,29.249938089996178,36.41416552511415,0
NYIS_shape,213,44544,2024-01-31 05:00:00,rl_ou_s100,2654.499999999999,13.75,3155.3619577625564,6255.796147260274,0.5043901501081437,0.019623617313791437,32.884137064429616,-17.321920964496893,36.42632420091324,0
NYIS_shape,214,44712,2024-02-07 05:00:00,rl_ou_s100,3812.5,13.75,4295.838964041096,5966.25,0.7200232916892682,0.017557701112202274,34.706781911184365,-4.391623025512096,35.151924657534245,0
NYIS_shape,215,44880,2024-02-14 05:00:00,rl_ou_s100,7830.5,10.0,8181.665627853881,9710.535174086759,0.8425555833098908,0.01663070119362289,34.7541506820519,-7.761129214339675,35.11656278538813,0
NYIS_shape,216,45048,2024-02-21 05:00:00,rl_ou_s100,5162.5,21.25,5910.556132990868,8072.754249429223,0.7321610382737427,0.017033763441681768,34.2978003629824,-6.748859362171668,35.20264155251141,0
NYIS_shape,217,45216,2024-02-28 05:00:00,rl_ou_s100,5274.0,3.75,5404.952063356164,8069.897457191781,0.6697671305029218,0.018047160336302152,32.76722854479738,-7.517267891303551,34.920550228310496,0
NYIS_shape,218,45384,2024-03-06 05:00:00,rl_ou_s100,4809.0,21.25,5546.912265981735,7990.308498858448,0.6942050193398923,0.013688040666717603,37.156904350708274,-2.3442008092462494,34.72528310502283,0
NYIS_shape,219,45552,2024-03-13 05:00:00,rl_ou_s100,6587.0,10.0,6931.974337899544,8827.160079908675,0.7853006261523764,0.013525587951919616,36.99843506429931,1.1301352634709694,34.497433789954336,0
NYIS_shape,220,45720,2024-03-20 05:00:00,rl_ou_s100,6574.75,7.5,6831.687696917808,10037.513009417808,0.6806155758411373,0.012900057484554925,38.0451901668464,0.6004985499963839,34.25835958904109,0
NYIS_shape,221,45888,2024-03-27 05:00:00,rl_ou_s100,4024.75,31.25,5095.279573344749,6592.553988299087,0.7728840116270869,0.01318738330080149,37.99366228013796,4.268756124191698,34.25694634703196,0
NYIS_shape,222,46056,2024-04-03 05:00:00,rl_ou_s100,4028.75,21.25,4755.135475171233,6476.227572773973,0.7342446542740094,0.014234697233344236,36.78433672324274,-0.08346071687672572,34.18284589041097,0
NYIS_shape,223,46224,2024-04-10 05:00:00,rl_ou_s100,4685.5,21.25,5411.5245162671235,7775.3053895547955,0.6959886776327612,0.01332797034969125,37.308436696309265,-1.4368178857781542,34.165859589041105,0
NYIS_shape,224,46392,2024-04-17 05:00:00,rl_ou_s100,5833.5,21.25,6557.735950342466,8991.148030821918,0.729354686171594,0.020160674783006868,28.410327011533273,-2.027226421171691,34.08169178082192,0
NYIS_shape,225,46560,2024-04-24 05:00:00,rl_ou_s100,4598.75,11.25,4981.235,8383.64,0.5941613666617365,0.01690881221108161,33.33699678358928,-2.3860706475435345,33.998666666666665,0
NYIS_shape,226,46728,2024-05-01 05:00:00,rl_ou_s100,3189.75,16.25,3741.137431506849,7486.673664383561,0.49970622458203373,0.01,44.57033560420205,-2.783166878755346,33.93153424657534,0
NYIS_shape,227,46896,2024-05-08 05:00:00,rl_ou_s100,4410.5,10.0,4749.368070776256,6433.16158390411,0.7382634508449568,0.02515618279174474,25.728099263806044,0.6768880150897253,33.88680707762557,0
NYIS_shape,228,47064,2024-05-15 05:00:00,rl_ou_s100,3608.75,0.0,3608.75,7325.72676369863,0.49261324048864824,0.01453593028147733,25.632968688392065,2.0798172389585043,33.91875342465753,0
NYIS_shape,229,47232,2024-05-22 05:00:00,rl_ou_s100,3454.25,8.75,3751.7355065639267,13365.64647545662,0.28069989083231034,0.01,18.730312242732698,2.258741848652183,33.998343607305934,0
NYIS_shape,230,47400,2024-05-29 05:00:00,rl_ou_s100,7113.0,5.0,7284.017534246575,8516.293698630136,0.8553037027619451,0.01,19.234831716594236,4.191099778231973,34.20350684931506,0
NYIS_shape,231,47568,2024-06-05 05:00:00,rl_ou_s100,6810.25,6.25,7023.901269977169,8344.677017694064,0.8417223644586459,0.010030395823657471,18.789942383809013,-0.7116106795790721,34.184203196347035,0
NYIS_shape,232,47736,2024-06-12 05:00:00,rl_ou_s100,15633.0,6.25,15847.01348458904,17448.5,0.9082163787482614,0.01,18.230925603862513,-1.631712846718577,34.24215753424657,0
NYIS_shape,233,47904,2024-06-19 05:00:00,rl_ou_s100,24739.75,21.25,25471.114160958903,29985.592739726028,0.849445077909493,0.01,18.818584588223935,1.7134787361605508,34.41713698630137,0
NYIS_shape,234,48072,2024-06-26 05:00:00,rl_ou_s100,9810.25,6.25,10027.894863013698,11117.948630136987,0.9019554952638904,0.01,25.017769026384105,10.532939951601385,34.82317808219178,0
NYIS_shape,235,48240,2024-07-03 05:00:00,rl_ou_s100,19286.75,6.25,19503.85359589041,20294.981506849315,0.9610185448707155,0.02678476863845715,15.525505433145034,-2.640574085631947,34.736575342465756,0
NYIS_shape,236,48408,2024-07-10 05:00:00,rl_ou_s100,39032.5,6.25,39249.17916666667,41428.25,0.9474013304126211,0.027497423182116478,16.865010679886314,-1.006544596125051,34.66866666666667,0
NYIS_shape,237,48576,2024-07-17 05:00:00,rl_ou_s100,18893.75,6.25,19112.64327910959,19655.708493150683,0.9723711198591324,0.04122617367766918,18.615143244281764,7.051674845036702,35.022924657534254,0
NYIS_shape,238,48744,2024-07-24 05:00:00,rl_ou_s100,12921.75,6.25,13141.527361586757,13863.787557077625,0.9479031114320454,0.048210493277413315,18.354616918722698,-3.2768252869510426,35.16437785388128,0
