market,week_idx,eval_start,eval_start_ts,method,revenue,soc_end,score,pf_score,value_capture,theta,sigma_stat,mu_eff,q,mask_violations
NYIS_shape,63,19344,2021-03-17 05:00:00,pf,5462.25,73.75,7409.206305650685,7409.206305650685,1.0,0.01707536725776792,24.030746925218665,-2.3610235473185304,26.399407534246574,0
NYIS_shape,64,19512,2021-03-24 05:00:00,pf,4543.25,95.0,7069.138847031963,7069.138847031963,1.0,0.013593965874504142,25.197282596645337,-4.496302754995577,26.588303652968037,0
NYIS_shape,65,19680,2021-03-31 05:00:00,pf,4858.5,83.75,7097.480148401826,7097.480148401826,1.0,0.014631785536681935,24.54077736683446,-7.264926817085076,26.734091324200914,0
NYIS_shape,66,19848,2021-04-07 05:00:00,pf,3623.25,83.75,5877.481826484018,5877.481826484018,1.0,0.01239375510104047,27.038062112177325,5.296922998584063,26.916200913242008,0
NYIS_shape,67,20016,2021-04-14 05:00:00,pf,5365.0,62.5,7055.2612728310505,7055.2612728310505,1.0,0.013996387395345509,25.81710547711194,4.310088080702289,27.044180365296803,0
NYIS_shape,68,20184,2021-04-21 05:00:00,pf,5335.0,63.75,7072.0725898972605,7072.0725898972605,1.0,0.015668485788104314,25.102105434354772,5.61949963090305,27.248197488584477,0
NYIS_shape,69,20352,2021-04-28 05:00:00,pf,7232.5,21.25,7814.9454466324205,7814.9454466324205,1.0,0.01757016394641631,23.98564304743018,4.481741044628599,27.409197488584475,0
NYIS_shape,70,20520,2021-05-05 05:00:00,pf,3509.75,61.25,5200.874805936073,5200.874805936073,1.0,0.012542249003666718,26.73145409894999,4.333577274404135,27.610200913242007,0
NYIS_shape,71,20688,2021-05-12 05:00:00,pf,4288.0,40.0,5400.053378995433,5400.053378995433,1.0,0.011767683741937845,28.225462346080036,2.8722772168571233,27.801334474885845,0
NYIS_shape,72,20856,2021-05-19 05:00:00,pf,7875.25,20.0,8435.229657534246,8435.229657534246,1.0,0.010511804060710398,32.65071658057602,0.97111564197717,27.99898287671233,0
NYIS_shape,73,21024,2021-05-26 05:00:00,pf,4581.0,62.5,6349.653467465753,6349.653467465753,1.0,0.011199124119622254,34.84792079237584,2.3158795216642676,28.298455479452056,0
NYIS_shape,74,21192,2021-06-02 05:00:00,pf,11530.75,20.0,12100.342808219179,12100.342808219179,1.0,0.0126239209502883,30.40249778407539,0.1518849719371724,28.479640410958904,0
NYIS_shape,75,21360,2021-06-09 05:00:00,pf,6621.5,41.25,7807.486142979452,7807.486142979452,1.0,0.01219964006212965,28.674336939475385,5.1869576885549185,28.75117922374429,0
NYIS_shape,76,21528,2021-06-16 05:00:00,pf,9932.25,10.0,10222.23102739726,10222.23102739726,1.0,0.01,26.406474758147475,2.6010891038704202,28.998102739726033,0
NYIS_shape,77,21696,2021-06-23 05:00:00,pf,15189.25,6.25,15372.043842751142,15372.043842751142,1.0,0.01,21.76098404738281,2.0392575448626475,29.24701484018265,0
NYIS_shape,78,21864,2021-06-30 05:00:00,pf,15117.5,0.0,15117.5,15117.5,1.0,0.01,22.270259793741833,4.017382163566973,29.548995433789955,0
NYIS_shape,79,22032,2021-07-07 05:00:00,pf,15508.75,20.0,16107.476826484019,16107.476826484019,1.0,0.01,22.01868548316407,7.9761585474359435,29.93634132420091,0
NYIS_shape,80,22200,2021-07-14 05:00:00,pf,16855.75,8.75,17120.72080622146,17120.72080622146,1.0,0.01,23.28695319149232,7.4220664479643155,30.28237785388128,0
NYIS_shape,81,22368,2021-07-21 05:00:00,pf,16433.75,10.0,16740.554634703196,16740.554634703196,1.0,0.01,24.700107588281156,7.1388077074693,30.68046347031964,0
NYIS_shape,82,22536,2021-07-28 05:00:00,pf,7962.75,20.0,8582.421826484018,8582.421826484018,1.0,0.01,26.924076855389746,3.6431264829492855,30.983591324200916,0
NYIS_shape,83,22704,2021-08-04 05:00:00,pf,15489.75,20.0,16113.274634703197,16113.274634703197,1.0,0.012080824756884125,24.095365294787506,1.6543609352798434,31.17623173515982,0
NYIS_shape,84,22872,2021-08-11 05:00:00,pf,17784.25,20.0,18415.88719178082,18415.88719178082,1.0,0.014424655301660911,22.848204520060108,7.074287859003616,31.5818595890411,0
NYIS_shape,85,23040,2021-08-18 05:00:00,pf,16773.25,20.0,17413.823493150685,17413.823493150685,1.0,0.017550668644165816,21.860451029864205,7.112272163586151,32.028674657534246,0
NYIS_shape,86,23208,2021-08-25 05:00:00,pf,21360.75,20.0,22011.465662100458,22011.465662100458,1.0,0.0198590260437087,19.637518354137892,4.567565145153714,32.53578310502284,0
NYIS_shape,87,23376,2021-09-01 05:00:00,pf,6438.5,20.0,7100.070273972603,7100.070273972603,1.0,0.026610862111406567,17.518934918788553,4.330327702461435,33.07851369863013,0
NYIS_shape,88,23544,2021-09-08 05:00:00,pf,12859.5,6.25,13068.255607876712,13068.255607876712,1.0,0.04614079455026852,12.064062666478797,7.430064925492654,33.40089726027397,0
NYIS_shape,89,23712,2021-09-15 05:00:00,pf,14167.5,20.0,14845.505684931508,14845.505684931508,1.0,0.03884750071222031,12.496531678596957,10.694314489359021,33.900284246575346,0
NYIS_shape,90,23880,2021-09-22 05:00:00,pf,9956.25,2.5,10043.064320776255,10043.064320776255,1.0,0.027679589948661702,14.581851155897562,13.123666040307805,34.72572831050228,0
NYIS_shape,91,24048,2021-09-29 05:00:00,pf,9962.0,20.0,10668.474383561645,10668.474383561645,1.0,0.017650489098859225,17.252490582279698,5.202333439705299,35.3237191780822,0
NYIS_shape,92,24216,2021-10-06 05:00:00,pf,11648.75,20.0,12367.510639269407,12367.510639269407,1.0,0.02055870533127362,15.334577886102199,11.039247785272407,35.93803196347032,0
NYIS_shape,93,24384,2021-10-13 05:00:00,pf,11020.25,12.5,11479.466680936073,11479.466680936073,1.0,0.013017096559475055,19.207625153086052,14.712716453873444,36.73733447488584,0
NYIS_shape,94,24552,2021-10-20 05:00:00,pf,12291.5,8.75,12618.937415810502,12618.937415810502,1.0,0.010409771752993117,21.97786753751981,8.804240068308564,37.42141894977169,0
NYIS_shape,95,24720,2021-10-27 05:00:00,pf,13210.0,0.0,13210.0,13210.0,1.0,0.010008732904813872,23.4838812434984,4.038577137217491,38.04658333333333,0
NYIS_shape,96,24888,2021-11-03 05:00:00,pf,17733.0,2.5,17829.456055936073,17829.456055936073,1.0,0.01,24.808428897517324,7.760374468483242,38.58242237442923,0
NYIS_shape,97,25056,2021-11-10 05:00:00,pf,13047.0,0.0,13047.0,13047.0,1.0,0.01086404304156956,27.37768029542831,13.920319934180423,39.43566666666668,0
NYIS_shape,98,25224,2021-11-17 05:00:00,pf,11224.0,5.0,11424.30730022831,11424.30730022831,1.0,0.01642135795305087,23.40358103186437,4.476495909211176,40.061460045662095,0
NYIS_shape,99,25392,2021-11-24 05:00:00,pf,10880.75,1.25,10931.434677511415,10931.434677511415,1.0,0.021336497053721468,21.399309197212364,1.2201192639546423,40.54774200913242,0
NYIS_shape,100,25560,2021-12-01 05:00:00,pf,10053.25,0.0,10053.25,10053.25,1.0,0.01,36.37796243746671,3.2903822082966276,41.31473059360731,0
NYIS_shape,101,25728,2021-12-08 05:00:00,pf,6410.75,55.0,8708.573590182648,8708.573590182648,1.0,0.026072292790172157,22.040583096109586,8.223949957605596,41.778610730593606,0
NYIS_shape,102,25896,2021-12-15 05:00:00,pf,13695.75,1.25,13748.394135273973,13748.394135273973,1.0,0.02010894214654763,24.600734109393212,2.9468206293720858,42.11530821917808,0
NYIS_shape,103,26064,2021-12-22 05:00:00,pf,10958.25,7.5,11274.390410958904,11274.390410958904,1.0,0.019117858322293634,26.268229269786612,8.065349474796715,42.152054794520545,0
NYIS_shape,104,26232,2021-12-29 05:00:00,pf,10416.5,2.5,10522.697559931506,10522.697559931506,1.0,0.017316921106011553,26.818901534369502,4.5939311842165,42.47902397260274,0
NYIS_shape,105,26400,2022-01-05 05:00:00,pf,36767.75,0.0,36767.75,36767.75,1.0,0.01501695541996819,28.91225654625015,-1.422981421638703,42.77303310502283,0
NYIS_shape,106,26568,2022-01-12 05:00:00,pf,44918.5,2.5,45030.17195205479,45030.17195205479,1.0,0.01980420161906359,31.78782560081848,28.60904304073663,44.66878082191781,0
NYIS_shape,107,26736,2022-01-19 05:00:00,pf,40162.75,0.0,40162.75,40162.75,1.0,0.02997195628824743,31.87578619293858,28.68820757364472,46.76878538812785,0
NYIS_shape,108,26904,2022-01-26 05:00:00,pf,35442.25,0.0,35442.25,35442.25,1.0,0.031064916162144546,34.90223014784804,31.412007133063234,49.20828310502282,0
NYIS_shape,109,27072,2022-02-02 05:00:00,pf,26926.0,1.25,26990.371374143837,26990.371374143837,1.0,0.022061603344267905,46.99595640550785,40.39758250423785,51.49709931506849,0
NYIS_shape,110,27240,2022-02-09 05:00:00,pf,29770.25,0.0,29770.25,29770.25,1.0,0.019482615152629935,50.017852955303006,15.349605448928902,52.6888595890411,0
NYIS_shape,111,27408,2022-02-16 05:00:00,pf,12010.0,36.25,13928.314784531964,13928.314784531964,1.0,0.018593405773693446,52.09483932275418,-3.9468380272006907,52.91902853881279,0
NYIS_shape,112,27576,2022-02-23 05:00:00,pf,28466.25,11.25,29058.137067636988,29058.137067636988,1.0,0.015116211135915663,58.19346512464204,-16.815704783938227,52.61218378995434,0
NYIS_shape,113,27744,2022-03-02 05:00:00,pf,13204.75,12.5,13875.39723173516,13875.39723173516,1.0,0.016098561204229225,59.37026469631885,-2.4138491390043457,53.65177853881278,0
NYIS_shape,114,27912,2022-03-09 05:00:00,pf,10412.5,46.25,12905.57198487443,12905.57198487443,1.0,0.01836014109536861,56.70334943125638,14.216364806428567,53.9042591324201,0
NYIS_shape,115,28080,2022-03-16 05:00:00,pf,8902.5,52.5,11766.120950342465,11766.120950342465,1.0,0.019944078977236695,55.13810814775838,14.704284691382325,54.545160958904106,0
NYIS_shape,116,28248,2022-03-23 05:00:00,pf,17822.0,0.0,17822.0,17822.0,1.0,0.020737098848558407,54.12026940353106,3.7335521410184094,54.897344748858444,0
NYIS_shape,117,28416,2022-03-30 05:00:00,pf,11573.75,20.0,12689.72997716895,12689.72997716895,1.0,0.02405229046638239,50.73003065630464,13.380089653904419,55.79899885844748,0
NYIS_shape,118,28584,2022-04-06 05:00:00,pf,12845.75,0.0,12845.75,12845.75,1.0,0.02648400398139552,49.201214218541786,11.71843650162079,56.42028767123287,0
NYIS_shape,119,28752,2022-04-13 05:00:00,pf,13234.25,1.25,13305.824059646118,13305.824059646118,1.0,0.021488016787642318,51.14246552589902,14.819824430909394,57.25924771689498,0
NYIS_shape,120,28920,2022-04-20 05:00:00,pf,8940.25,8.75,9448.326211472602,9448.326211472602,1.0,0.014552074016657073,60.228813643252515,11.567635226862189,58.065852739726026,0
NYIS_shape,121,29088,2022-04-27 05:00:00,pf,13706.75,1.25,13780.318150684932,13780.318150684932,1.0,0.013397186806950994,67.2002301685179,6.721489777791999,58.8545205479452,0
NYIS_shape,122,29256,2022-05-04 05:00:00,pf,14443.0,1.25,14517.57499714612,14517.57499714612,1.0,0.01604559635716944,68.8013442705439,10.463013459163225,59.65999771689498,0
NYIS_shape,123,29424,2022-05-11 05:00:00,pf,16344.25,20.0,17556.37079908676,17556.37079908676,1.0,0.018814960375565834,63.34136398826831,17.255248867201594,60.6060399543379,0
NYIS_shape,124,29592,2022-05-18 05:00:00,pf,29971.25,20.0,31202.92689497717,31202.92689497717,1.0,0.018156022487166322,58.24452881036821,11.766669532884004,61.583844748858446,0
NYIS_shape,125,29760,2022-05-25 05:00:00,pf,21165.5,8.75,21714.32415239726,21714.32415239726,1.0,0.0208233368508446,49.129623710769316,13.828170083277849,62.722760273972604,0
NYIS_shape,126,29928,2022-06-01 05:00:00,pf,11990.0,10.0,12627.870319634703,12627.870319634703,1.0,0.026625906916734287,36.75144457869965,4.904491898261326,63.78703196347032,0
NYIS_shape,127,30096,2022-06-08 05:00:00,pf,17547.25,10.0,18193.221689497717,18193.221689497717,1.0,0.01652017269134763,42.540701301844706,18.02033227673986,64.59716894977169,0
NYIS_shape,128,30264,2022-06-15 05:00:00,pf,21800.0,10.0,22455.34392694064,22455.34392694064,1.0,0.01143340516767093,49.06924308751868,17.94882273134771,65.53439269406392,0
NYIS_shape,129,30432,2022-06-22 05:00:00,pf,18588.0,41.25,21328.91515839041,21328.91515839041,1.0,0.01,51.59146888375849,11.675413395273738,66.44642808219177,0
NYIS_shape,130,30600,2022-06-29 05:00:00,pf,30088.0,20.0,31430.181940639268,31430.181940639268,1.0,0.01,45.84856113380273,1.8164986939220273,67.10909703196347,0
NYIS_shape,131,30768,2022-07-06 05:00:00,pf,27393.0,20.0,28746.951369863014,28746.951369863014,1.0,0.01747874421592694,36.66292179727893,8.774733719417176,67.69756849315071,0
NYIS_shape,132,30936,2022-07-13 05:00:00,pf,33172.25,20.0,34536.14283105023,34536.14283105023,1.0,0.02122287238083527,35.62552525530786,6.213861735975164,68.19464155251141,0
NYIS_shape,133,31104,2022-07-20 05:00:00,pf,55796.25,20.0,57175.41956621005,57175.41956621005,1.0,0.02683151090452575,34.12922279844285,11.17922279430561,68.95847831050227,0
NYIS_shape,134,31272,2022-07-27 05:00:00,pf,37504.0,20.0,38917.90799086758,38917.90799086758,1.0,0.03271486807489151,34.04148001151693,30.397801769919084,70.695399543379,0
NYIS_shape,135,31440,2022-08-03 05:00:00,pf,53393.75,20.0,54832.02136986301,54832.02136986301,1.0,0.04210586942959993,31.0131900547637,13.376223697936997,71.91356849315068,0
NYIS_shape,136,31608,2022-08-10 05:00:00,pf,22485.5,20.0,23952.99121004566,23952.99121004566,1.0,0.05110283051403952,30.562342048456923,27.50610784361123,73.3745605022831,0
NYIS_shape,137,31776,2022-08-17 05:00:00,pf,29864.5,20.0,31346.500616438356,31346.500616438356,1.0,0.05000739842996273,28.987470195481198,7.3271122349658695,74.10003082191781,0
NYIS_shape,138,31944,2022-08-24 05:00:00,pf,44424.0,20.0,45925.19561643836,45925.19561643836,1.0,0.04746741539706652,27.66808458629303,7.623809905449358,75.05978082191781,0
NYIS_shape,139,32112,2022-08-31 05:00:00,pf,25054.75,20.0,26578.89319634703,26578.89319634703,1.0,0.02878614948476731,34.99793641083436,10.877222582213816,76.2071598173516,0
NYIS_shape,140,32280,2022-09-07 05:00:00,pf,25938.0,10.0,26710.422488584474,26710.422488584474,1.0,0.02712288262187558,34.14136436604259,16.266698885214428,77.24224885844748,0
NYIS_shape,141,32448,2022-09-14 05:00:00,pf,25328.25,20.0,26890.28105022831,26890.28105022831,1.0,0.023152000273125143,37.31849993561039,12.981484343084173,78.10155251141553,0
NYIS_shape,142,32616,2022-09-21 05:00:00,pf,7435.5,97.5,15105.714032534246,15105.714032534246,1.0,0.018151426985038535,39.54593522081089,9.049989276327592,78.66886187214611,0
NYIS_shape,143,32784,2022-09-28 05:00:00,pf,5380.0,100.0,13270.21392694064,13270.21392694064,1.0,0.017702826633967977,38.80619613315772,-7.293605744905297,78.90213926940639,0
NYIS_shape,144,32952,2022-10-05 05:00:00,pf,7951.5,100.0,15852.684360730593,15852.684360730593,1.0,0.01,48.79989965319106,-8.26651522525086,79.01184360730593,0
NYIS_shape,145,33120,2022-10-12 05:00:00,pf,8964.0,100.0,16876.93287671233,16876.93287671233,1.0,0.01,48.669357933386394,-0.11074685689967408,79.1293287671233,0
NYIS_shape,146,33288,2022-10-19 05:00:00,pf,8208.75,100.0,16132.181164383563,16132.181164383563,1.0,0.01,50.84970282796734,-2.4202441481428,79.23431164383562,0
NYIS_shape,147,33456,2022-10-26 05:00:00,pf,9696.25,98.75,17522.566267123286,17522.566267123286,1.0,0.011246307517009184,49.497247902742934,-7.92926411158546,79.25383561643835,0
NYIS_shape,148,33624,2022-11-02 05:00:00,pf,8220.75,100.0,16136.438470319636,16136.438470319636,1.0,0.01,54.6098733536166,-5.657875996924075,79.15688470319635,0
NYIS_shape,149,33792,2022-11-09 05:00:00,pf,15887.0,63.75,20901.5423244863,20901.5423244863,1.0,0.011992291011832468,55.44144914550995,-1.696019684398083,78.65948744292237,0
NYIS_shape,150,33960,2022-11-16 05:00:00,pf,28703.5,0.0,28703.5,28703.5,1.0,0.012355118903024714,55.21073214538906,4.783162502633729,78.52803652968036,0
NYIS_shape,151,34128,2022-11-23 05:00:00,pf,9490.75,53.75,13745.938330479452,13745.938330479452,1.0,0.01,59.3663467857704,24.82707268186072,79.16629452054795,0
NYIS_shape,152,34296,2022-11-30 05:00:00,pf,12940.5,96.25,20571.204724600455,20571.204724600455,1.0,0.013995679248475284,55.43145153304747,11.974552874203734,79.28004908675798,0
NYIS_shape,153,34464,2022-12-07 05:00:00,pf,17305.0,20.0,18893.43324200913,18893.43324200913,1.0,0.013545541100577882,51.282270241776686,-0.8223266172419126,79.42166210045662,0
NYIS_shape,154,34632,2022-12-14 05:00:00,pf,39564.25,0.0,39564.25,39564.25,1.0,0.015972908785131808,49.943559613944146,-0.769524134231297,79.81494748858447,0
NYIS_shape,155,34800,2022-12-21 05:00:00,pf,56356.5,0.0,56356.5,56356.5,1.0,0.021356132169259606,47.56151172987354,25.40806757428449,81.28012214611873,0
NYIS_shape,156,34968,2022-12-28 05:00:00,pf,7029.75,100.0,15415.719292237443,15415.719292237443,1.0,0.020098097582492674,51.09238298050545,45.9831446824549,83.85969292237444,0
NYIS_shape,157,35136,2023-01-04 05:00:00,pf,8470.5,100.0,16911.00993150685,16911.00993150685,1.0,0.020690966407602818,49.072379651429216,-32.0912993610925,84.4050993150685,0
NYIS_shape,158,35304,2023-01-11 05:00:00,pf,7113.5,100.0,15426.653310502285,15426.653310502285,1.0,0.016168046767292193,53.12478803717424,-47.81230923345681,83.13153310502284,0
NYIS_shape,159,35472,2023-01-18 05:00:00,pf,4379.0,100.0,12507.668721461185,12507.668721461185,1.0,0.01445077237348358,53.231191930307396,-34.28230404016848,81.28668721461186,0
NYIS_shape,160,35640,2023-01-25 05:00:00,pf,5505.25,100.0,13403.481621004566,13403.481621004566,1.0,0.013514848654224537,53.67651440836578,-28.236982255793137,78.98231621004567,0
NYIS_shape,161,35808,2023-02-01 05:00:00,pf,36669.5,100.0,44301.04109589041,44301.04109589041,1.0,0.010055145851873901,60.716247909867064,-15.679805047592144,76.31541095890411,0
NYIS_shape,162,35976,2023-02-08 05:00:00,pf,6141.5,100.0,13720.162557077627,13720.162557077627,1.0,0.01140120982599516,62.3666220552489,21.84587616704781,75.78662557077627,0
NYIS_shape,163,36144,2023-02-15 05:00:00,pf,5279.75,100.0,12752.545205479451,12752.545205479451,1.0,0.01,63.288341767521324,-16.675942279140823,74.72795205479451,0
NYIS_shape,164,36312,2023-02-22 05:00:00,pf,11587.5,98.75,18866.7328125,18866.7328125,1.0,0.01,59.75827807158306,-11.813979010888486,73.71374999999999,0
NYIS_shape,165,36480,2023-03-01 05:00:00,pf,5174.25,100.0,12477.56586757991,12477.56586757991,1.0,0.01,60.41659055677184,2.2162868015431316,73.03315867579909,0
NYIS_shape,166,36648,2023-03-08 05:00:00,pf,7489.25,98.75,14656.234837328768,14656.234837328768,1.0,0.010582757439246233,59.76285487191891,-13.612886021843435,72.57706164383562,0
NYIS_shape,167,36816,2023-03-15 05:00:00,pf,9504.0,98.75,16626.45557648402,16626.45557648402,1.0,0.01078666396903928,59.11577364724952,-9.823313087755043,72.12613242009131,0
NYIS_shape,168,36984,2023-03-22 05:00:00,pf,7162.5,98.75,14263.159106735158,14263.159106735158,1.0,0.0112037536113922,57.97661166845055,-10.725747271574702,71.90540867579908,0
NYIS_shape,169,37152,2023-03-29 05:00:00,pf,8489.5,97.5,15441.070136986302,15441.070136986302,1.0,0.02024578913977441,45.107813719168995,-10.650566437674764,71.29815525114157,0
NYIS_shape,170,37320,2023-04-05 05:00:00,pf,9124.0,98.75,16096.448690068493,16096.448690068493,1.0,0.01,64.44822841007137,-13.715535823722623,70.60707534246576,0
NYIS_shape,171,37488,2023-04-12 05:00:00,pf,9018.0,100.0,16014.696803652969,16014.696803652969,1.0,0.01,63.50512374371568,-12.719912913186587,69.96696803652968,0
