market,week_idx,eval_start,eval_start_ts,method,revenue,soc_end,score,pf_score,value_capture,theta,sigma_stat,mu_eff,q,mask_violations
NYIS,233,47904,2024-06-19 05:00:00,rl_boot_s104,5845.5,6.25,6060.607106164383,29985.592739726028,0.2021173020913829,0.01,21.829171230009447,1.7161081318220257,34.41713698630137,0
NYIS,234,48072,2024-06-26 05:00:00,rl_boot_s104,9677.5,6.25,9895.144863013698,11117.948630136987,0.8900153429555626,0.01,26.44295815628641,10.474720438757947,34.82317808219178,0
NYIS,235,48240,2024-07-03 05:00:00,rl_boot_s104,14054.75,6.25,14271.85359589041,20294.981506849315,0.7032208228952478,0.026061016265300285,14.909988228441609,-2.7111850863931757,34.736575342465756,0
NYIS,236,48408,2024-07-10 05:00:00,rl_boot_s104,19765.0,6.25,19981.679166666665,41428.25,0.48232013581714567,0.026029036319867048,16.037152643209406,-1.035021979907238,34.66866666666667,0
NYIS,237,48576,2024-07-17 05:00:00,rl_boot_s104,17914.25,6.25,18133.14327910959,19655.708493150683,0.922538268484616,0.03960621499764736,17.6590318681362,7.111521630864142,35.022924657534254,0
NYIS,238,48744,2024-07-24 05:00:00,rl_boot_s104,12207.0,6.25,12426.777361586757,13863.787557077625,0.896347935975313,0.04584672323566905,17.33398488927537,-3.344322978254447,35.16437785388128,0
NYIS,239,48912,2024-07-31 05:00:00,rl_boot_s104,16667.0,13.75,17145.4682619863,27278.904785958905,0.6285248031955989,0.01,82.14304695739773,-4.763797945934579,34.79769178082192,0
NYIS,240,49080,2024-08-07 05:00:00,rl_boot_s104,6996.25,6.25,7216.078881278539,8435.538812785388,0.8554378139238047,0.05399798673917708,17.466171116223162,8.784590515351882,35.17262100456621,0
NYIS,241,49248,2024-08-14 05:00:00,rl_boot_s104,7930.75,20.0,8634.562488584475,10228.71479594749,0.8441493052485342,0.0550465023969624,17.406707251512103,-1.3437690041837251,35.190624429223746,0
NYIS,242,49416,2024-08-21 05:00:00,rl_boot_s104,11271.75,6.25,11492.043657248858,12383.939703196347,0.927979619787935,0.05613072119220135,17.409018630596968,0.27403957374719323,35.246985159817356,0
NYIS,243,49584,2024-08-28 05:00:00,rl_boot_s104,8313.5,20.0,9020.92194063927,10813.07937642694,0.834260216410261,0.054434111612933905,17.731175700876463,-1.130108643431544,35.37109703196347,0
NYIS,244,49752,2024-09-04 05:00:00,rl_boot_s104,8068.75,6.25,8290.475428082193,8764.254280821919,0.9459419093103613,0.03298739300790603,23.391018701762235,0.4583775539360697,35.476068493150684,0
NYIS,245,49920,2024-09-11 05:00:00,rl_boot_s104,10108.5,12.5,10547.811972031963,11510.848732876711,0.9163365983522856,0.041884629383431064,20.78795907286844,1.8434876896762267,35.14495776255708,0
NYIS,246,50088,2024-09-18 05:00:00,rl_boot_s104,7316.0,6.25,7536.502390125571,8326.315774828767,0.9051425136804353,0.04274292309236815,20.233474350527793,3.970501095840543,35.28038242009133,0
NYIS,247,50256,2024-09-25 05:00:00,rl_boot_s104,6289.0,16.25,6865.5549529109585,8768.373240582192,0.7829907286719363,0.03165743064536737,21.593820271431916,2.8629666133789193,35.48030479452054,0
NYIS,248,50424,2024-10-02 05:00:00,rl_boot_s104,10161.5,11.25,10562.489349315068,11513.588002283104,0.9173933744390163,0.01244321708447981,36.98549951950555,2.3970991062342675,35.64349771689498,0
NYIS,249,50592,2024-10-09 05:00:00,rl_boot_s104,12220.75,0.0,12220.75,13555.25,0.9015510595525719,0.013739512775231784,32.865701548965006,-1.326441460942828,35.74299429223744,0
NYIS,250,50760,2024-10-16 05:00:00,rl_boot_s104,12618.5,7.5,12887.857517123288,16027.395976027397,0.8041142513980436,0.01213805427949206,27.469911591015858,-1.1234781888323315,35.91433561643836,0
NYIS,251,50928,2024-10-23 05:00:00,rl_boot_s104,13299.5,17.5,13930.463658675799,16494.49230022831,0.844552436359801,0.010447918320229661,26.423092382401233,-1.1391521127525317,36.055066210045666,0
NYIS,252,51096,2024-10-30 05:00:00,rl_boot_s104,10030.0,21.25,10797.0763869863,12557.049828767122,0.8598418047407224,0.011036547709123403,24.871817993241024,-2.4882688776174096,36.097712328767116,0
NYIS,253,51264,2024-11-06 05:00:00,rl_boot_s104,11347.75,7.5,11618.140667808218,13298.606892123287,0.8736359200669055,0.01,27.21231394063745,0.25846101141308514,36.0520890410959,0
NYIS,254,51432,2024-11-13 05:00:00,rl_boot_s104,11236.5,13.75,11732.077107591324,13031.3732163242,0.9002947665480666,0.01,26.462806432058972,1.4778099371576772,36.04197146118721,0
NYIS,255,51600,2024-11-20 05:00:00,rl_boot_s104,6381.25,11.25,6786.545209760274,10526.295209760274,0.6447230554077183,0.01,27.282111164632667,3.1810379113519685,36.02624086757991,0
NYIS,256,51768,2024-11-27 05:00:00,rl_boot_s104,2583.75,3.75,2718.901729452055,23458.101152968036,0.11590459567559866,0.01,27.321241624577635,6.204378606342927,36.04046118721461,0
NYIS,257,51936,2024-12-04 05:00:00,rl_boot_s104,2811.25,7.5,3084.8938698630136,15579.75,0.19800663488586231,0.010523886001374471,30.20833542136601,16.254126590740867,36.48584931506849,0
NYIS,258,52104,2024-12-11 05:00:00,rl_boot_s104,6960.75,13.75,7469.440918949772,14197.478515981735,0.5261103871748505,0.013373910034279698,29.794971925761228,9.753947451326564,36.99570319634704,0
NYIS,259,52272,2024-12-18 05:00:00,rl_boot_s104,3671.5,18.75,4375.888784246576,25207.709252283104,0.17359327420242457,0.017419730758805835,27.40997502771224,2.7683471876353933,37.56740182648401,0
NYIS,260,52440,2024-12-25 05:00:00,rl_boot_s104,4384.75,31.25,5597.734981449772,13671.269399257992,0.40945246691968407,0.02336047462920444,26.32992634742769,18.22683882480571,38.815519406392696,0
NYIS,261,52608,2025-01-01 05:00:00,rl_boot_s104,2687.5,0.0,2687.5,28225.75,0.095214476143238,0.02959132590404511,23.416350238998017,-6.559842875929697,39.46683789954338,0
NYIS,262,52776,2025-01-08 05:00:00,rl_boot_s104,-971.25,18.75,-215.90783390410968,24653.25,-0.00875778381771611,0.022263035020940503,30.066220708408782,3.8935128971014983,40.28491552511415,0
NYIS,263,52944,2025-01-15 05:00:00,rl_boot_s104,5908.0,12.5,6422.258276255708,52714.0,0.12183211815183267,0.021897984646552158,35.165743857693585,13.933556593643385,41.14066210045662,0
NYIS,264,53112,2025-01-22 05:00:00,rl_boot_s104,10238.0,1.25,10290.201285673516,37859.0,0.2718033039877841,0.013406251675949459,56.659429662266255,50.993486696039625,41.76102853881278,0
NYIS,265,53280,2025-01-29 05:00:00,rl_boot_s104,16277.75,8.75,16665.173040810503,28469.25,0.5853745019911133,0.016749163481656573,58.711549668975756,32.63499845974323,44.27691894977169,0
NYIS,266,53448,2025-02-05 05:00:00,rl_boot_s104,4723.5,3.75,4893.450462328768,35961.5,0.1360747038451891,0.018984937390797013,58.034696859946465,8.187568926094967,45.32012328767124,0
NYIS,267,53616,2025-02-12 05:00:00,rl_boot_s104,2150.5,3.75,2325.845261130137,34817.19842037671,0.06680162008006191,0.021236363618027613,57.520698989093674,24.029900464925095,46.758736301369865,0
NYIS,268,53784,2025-02-19 05:00:00,rl_boot_s104,7384.75,21.25,8413.712866723745,27119.554454908677,0.31024524686469734,0.022865762940643203,57.562851073419516,22.438577450306664,48.42178196347032,0
NYIS,269,53952,2025-02-26 05:00:00,rl_boot_s104,9717.25,12.5,10344.493464611873,26676.25,0.3877791467920668,0.024341365113127855,57.779979889556536,13.226605196117017,50.179477168949774,0
NYIS,270,54120,2025-03-05 05:00:00,rl_boot_s104,9474.5,12.5,10111.700470890411,15099.511553938357,0.6696706999275754,0.02923980700335567,53.50010697717778,3.071551769562781,50.97603767123288,0
NYIS,271,54288,2025-03-12 05:00:00,rl_boot_s104,11926.0,23.75,13147.346542522831,16694.696612442924,0.7875163501158701,0.029887802185690683,52.264323822583485,6.92449264654188,51.42511757990867,0
NYIS,272,54456,2025-03-19 05:00:00,rl_boot_s104,9109.0,20.0,10146.216301369863,13700.402037671232,0.7405779971617896,0.03132380570083069,50.89708469374018,1.8086528823175942,51.86081506849315,0
NYIS,273,54624,2025-03-26 05:00:00,rl_boot_s104,7899.25,20.0,8943.033607305937,13269.749183789954,0.6739414199501644,0.03233608832108588,49.36784521714598,0.20008001479774323,52.18918036529681,0
NYIS,274,54792,2025-04-02 05:00:00,rl_boot_s104,6207.5,8.75,6667.492903824201,12274.75,0.5431876741949286,0.034754836659422264,47.43028650332809,-0.14267062895743857,52.57061757990867,0
NYIS,275,54960,2025-04-09 05:00:00,rl_boot_s104,10314.0,12.5,10976.178224885845,15462.952982305937,0.7098371337897585,0.035440925858126776,45.78328544293764,10.665167802998576,52.97425799086758,0
NYIS,276,55128,2025-04-16 05:00:00,rl_boot_s104,7166.5,28.75,8704.48906107306,12803.705362442925,0.6798414064264486,0.03750399240786512,42.54606083918702,10.644977364536095,53.49527168949773,0
NYIS,277,55296,2025-04-23 05:00:00,rl_boot_s104,7671.5,7.5,8074.634794520548,12923.489269406393,0.6248029944695761,0.048884842847635654,32.67311695258394,0.1443418085125578,53.75130593607307,0
NYIS,278,55464,2025-04-30 05:00:00,rl_boot_s104,7068.5,16.25,7944.483129280822,13671.798964041096,0.5810854262980327,0.03657907099317186,31.470543751534134,-4.989845607443567,53.90665410958905,0
NYIS,279,55632,2025-05-07 05:00:00,rl_boot_s104,6706.0,23.75,7993.758428938356,12764.346399828766,0.6262567763787413,0.02932534329165061,32.74163628510751,3.624332030149751,54.22140753424657,0
NYIS,280,55800,2025-05-14 05:00:00,rl_boot_s104,7707.0,6.25,8047.4047945205475,15091.086164383561,0.5332555063871551,0.03180158306278641,28.045012376775553,1.994757458888979,54.46476712328767,0
NYIS,281,55968,2025-05-21 05:00:00,rl_boot_s104,7894.25,17.5,8850.926615296803,12880.973515981736,0.6871318075699204,0.03369894338949216,24.03396153922019,0.06380915753472526,54.667235159817345,0
NYIS,282,56136,2025-05-28 05:00:00,rl_boot_s104,6850.5,23.75,8147.878805650685,13154.316652397261,0.619407227373214,0.029127231445457397,22.268119357203375,-3.7341224997840916,54.62647602739726,0
NYIS,283,56304,2025-06-04 05:00:00,rl_boot_s104,6617.25,12.5,7300.933204908676,15067.177472888128,0.48455878468584923,0.037780602754294554,16.86458397434795,-3.6415041803741928,54.694656392694064,0
NYIS,284,56472,2025-06-11 05:00:00,rl_boot_s104,9106.25,17.5,10066.50180936073,14022.49080194064,0.7178825753244623,0.04114884860506811,14.923346178675223,0.5142499448887132,54.87153196347032,0
NYIS,285,56640,2025-06-18 05:00:00,rl_boot_s104,2523.499999999999,15.0,3348.352191780821,55931.5,0.059865231430961466,0.03324843949049382,15.952341013098858,-1.168701472665319,54.990146118721455,0
NYIS,286,56808,2025-06-25 05:00:00,rl_boot_s104,14665.75,12.5,15357.50850456621,32439.656803652968,0.4734177244081334,0.030836489206329837,24.431510704093032,20.294581394004158,55.340680365296805,0
NYIS,287,56976,2025-07-02 05:00:00,rl_boot_s104,15110.25,22.5,16367.517200342467,29668.070844748858,0.5516879505240718,0.037100225636898555,24.677229807463426,10.114949779078124,55.87854223744293,0
NYIS,288,57144,2025-07-09 05:00:00,rl_boot_s104,12202.5,8.75,12695.198695776256,28294.261863584474,0.44868456922409916,0.03680216604311334,25.42958608762282,4.9683624341949795,56.30842237442922,0
NYIS,289,57312,2025-07-16 05:00:00,rl_boot_s104,7289.25,5.0,7571.9146347031965,40206.307933789954,0.1883265344127669,0.031423657789945686,28.02442492078623,7.232976542599616,56.53292694063927,0
NYIS,290,57480,2025-07-23 05:00:00,rl_boot_s104,30029.5,12.5,30742.35622146119,89095.0,0.3450514195124439,0.03364536637796801,30.929212378180964,9.518837673994172,57.02849771689498,0
NYIS,291,57648,2025-07-30 05:00:00,rl_boot_s104,24915.5,20.0,26076.275730593607,37308.92415810502,0.6989286429190367,0.04412663849741764,35.79301057718533,12.839185220900028,58.038786529680365,0
NYIS,292,57816,2025-08-06 05:00:00,rl_boot_s104,20656.5,5.0,20947.99970890411,39063.25,0.5362584963848146,0.04292367893703502,39.08659214693152,8.650558533043066,58.29994178082192,0
NYIS,293,57984,2025-08-13 05:00:00,rl_boot_s104,12745.25,30.0,14512.812568493151,26849.945503710045,0.5405155316418729,0.04471465734021308,39.535130067468444,10.989129343959728,58.91875228310502,0
NYIS,294,58152,2025-08-20 05:00:00,rl_boot_s104,10799.25,41.25,13248.539477739725,15782.479674657534,0.8394460028365097,0.04633902030957703,39.32860653321693,4.85895386119044,59.37671461187214,0
NYIS,295,58320,2025-08-27 05:00:00,rl_boot_s104,8593.25,15.0,9486.123886986301,13079.180265410958,0.7252842834556833,0.04931435203793232,38.24958919919158,-7.914873926469127,59.52492579908675,0
NYIS,296,58488,2025-09-03 05:00:00,rl_boot_s104,8114.75,23.75,9526.28789811644,14156.817465753425,0.6729116852118323,0.048490586340791494,38.660150271589785,-8.222352406220327,59.43317465753425,0
NYIS,297,58656,2025-09-10 05:00:00,rl_boot_s104,12491.25,0.0,12491.25,15649.430593607307,0.7981919805505637,0.04881755953909367,38.52845452171688,2.310536807245233,59.57430593607306,0
NYIS,298,58824,2025-09-17 05:00:00,rl_boot_s104,13533.25,17.5,14576.905910388128,17529.68585045662,0.8315554559700467,0.04865797577390894,38.54378224773808,2.393858381279523,59.6374805936073,0
NYIS,299,58992,2025-09-24 05:00:00,rl_boot_s104,10637.5,23.75,12056.584514840182,18579.465376712327,0.6489198838816975,0.0665198122302405,30.922066852102017,3.890358137273242,59.75092694063927,0
NYIS,300,59160,2025-10-01 05:00:00,rl_boot_s104,23898.5,17.5,24947.51734303653,28007.58671518265,0.8907414122014559,0.053993843206512536,32.18161128531165,6.060440825097733,59.94384817351598,0
NYIS,301,59328,2025-10-08 05:00:00,rl_boot_s104,12559.75,20.0,13762.587785388128,18372.12475742009,0.7491015855327091,0.05619257886429642,31.401912762636037,2.1923668469316118,60.141889269406384,0
NYIS,302,59496,2025-10-15 05:00:00,rl_boot_s104,16424.5,13.75,17253.965390981735,21185.198290525113,0.8144349254780595,0.059061675463769045,30.386240629487315,1.8941511960816118,60.32475570776257,0
NYIS,303,59664,2025-10-22 05:00:00,rl_boot_s104,24403.75,8.75,24932.89218607306,28424.146638127855,0.8771729369221708,0.062258687011637046,27.57189372302612,1.1277439633713051,60.47339269406393,0
NYIS,304,59832,2025-10-29 05:00:00,rl_boot_s104,17597.25,16.25,18586.235184075344,21432.039169520547,0.8672173019591926,0.09789707435787384,17.275329878924907,5.23639718220244,60.86062671232877,0
NYIS,305,60000,2025-11-05 05:00:00,rl_boot_s104,17885.75,12.5,18651.54058219178,22047.25,0.8459803640903868,0.06876772113512265,15.712656393173122,7.168551212974518,61.26324657534247,0
NYIS,306,60168,2025-11-12 05:00:00,rl_boot_s104,15759.0,12.5,16530.998244863014,19197.897016267125,0.8610838067761097,0.06375605876376746,15.071940900958984,8.957638824867853,61.75985958904109,0
NYIS,307,60336,2025-11-19 05:00:00,rl_boot_s104,14403.25,12.5,15181.318150684932,19202.43171232877,0.7905935236805393,0.044431367807894515,17.613163297560757,7.576476094139619,62.24545205479453,0
NYIS,308,60504,2025-11-26 05:00:00,rl_boot_s104,11151.5,10.0,11778.725856164383,20455.0,0.5758360232786303,0.050055025527390114,17.144527329223415,7.441913383967806,62.72258561643835,0
NYIS,309,60672,2025-12-03 05:00:00,rl_boot_s104,6156.500000000002,10.0,6785.269920091326,36626.75,0.18525449077767822,0.07626471501058286,14.732119772638564,2.505452509710182,62.876992009132415,0
NYIS,310,60840,2025-12-10 05:00:00,rl_boot_s104,5972.25,0.0,5972.25,29989.197885273974,0.19914670685249103,0.04805871205560744,21.427110857971133,19.28439977217402,64.15830821917808,0
NYIS,311,61008,2025-12-17 05:00:00,rl_boot_s104,4636.5,55.0,8244.647106164384,14355.586926369862,0.5743162678371403,0.045880748059573644,24.15132751805324,20.02687957113904,65.60267465753425,0
NYIS,312,61176,2025-12-24 05:00:00,rl_boot_s104,3453.75,0.0,3453.75,16167.75,0.21361970589599666,0.03931952888134865,26.740988221500658,-18.34140122770094,65.22364726027398,0
NYIS,313,61344,2025-12-31 05:00:00,rl_boot_s104,-263.0,10.0,389.5065410958904,21240.313317636985,0.0183380788819373,0.03008044089884713,31.58050094684272,-15.857509659268205,65.25065410958904,0
NYIS,314,61512,2026-01-07 05:00:00,rl_boot_s104,576.5000000000002,76.25,5633.082552796804,13586.214900114155,0.4146175070990135,0.044520618589955444,26.739770869775935,-8.701185762495937,66.31583675799087,0
NYIS,315,61680,2026-01-14 05:00:00,rl_boot_s104,5227.749999999998,22.5,6691.4653595890395,26290.81751997717,0.25451720375391546,0.019331003267791247,40.50635750044971,-36.455721750404734,65.05401598173515,0
NYIS,316,61848,2026-01-21 05:00:00,rl_boot_s104,2727.0000000000005,5.0,3046.018732876713,79743.5,0.03819770555439268,0.01793117723847797,42.72658569992583,-20.77618444640035,63.80374657534247,0
NYIS,317,62016,2026-01-28 05:00:00,rl_boot_s104,-5398.25,21.25,-3998.058511700913,118196.47841038812,-0.0338255298759352,0.01,88.65232850342755,79.78709565308479,65.89136415525114,0
NYIS,318,62184,2026-02-04 05:00:00,rl_boot_s104,38057.0,50.0,41629.77243150685,63277.638621575345,0.657890738946011,0.02206257086624723,122.22634469611873,110.00371022650684,71.45544863013698,0
NYIS,319,62352,2026-02-11 05:00:00,rl_boot_s104,2991.5,68.75,8047.770940353881,19746.796332762555,0.4075481817271575,0.022495873386494503,124.55722631902766,34.53787694478246,73.54575913242009,0
NYIS,320,62520,2026-02-18 05:00:00,rl_boot_s104,3454.25,6.25,3909.5337756849317,15048.306755136986,0.25979891553914186,0.022073047596296476,125.88049849994813,-37.342299387593876,72.84540410958904,0
NYIS,321,62688,2026-02-25 05:00:00,rl_boot_s104,6920.0,7.5,7455.852739726028,24015.749429223746,0.31045680092969813,0.020241195229062158,131.13249288140946,-38.73445377149757,71.44703196347032,0
NYIS,322,62856,2026-03-04 05:00:00,rl_boot_s104,9105.0,23.75,10803.243641552512,18494.86829908676,0.5841211446791408,0.021105174200944137,129.07035396729123,-13.649677066880368,71.50499543378996,0
NYIS,323,63024,2026-03-11 05:00:00,rl_boot_s104,12310.5,17.5,13559.215636415525,18123.03062357306,0.7481759490478777,0.021519648080401996,127.15752191625222,-0.4619503164004174,71.3551792237443,0
NYIS,324,63192,2026-03-18 05:00:00,rl_boot_s104,15444.0,10.0,16157.981278538813,22901.836187214612,0.7055321305441576,0.02131515060354059,127.02223235068953,0.6005829727409786,71.39812785388128,0
NYIS,325,63360,2026-03-25 05:00:00,rl_boot_s104,7932.75,42.5,10972.629355022831,18585.09087328767,0.5903995535902263,0.021650893604263914,126.04327262744229,2.016739527877779,71.52657305936073,0
NYIS,326,63528,2026-04-01 05:00:00,rl_boot_s104,9144.75,13.75,10126.388367579908,15564.198276255709,0.6506206222667077,0.020801185806191235,128.52650141310346,-4.815290000473177,71.39188127853882,0
NYIS,327,63696,2026-04-08 05:00:00,rl_boot_s104,10775.75,17.5,12021.598692922375,19718.015079908677,0.6096759052168274,0.021446896774124546,125.88490256954928,-2.85903343508253,71.19135388127854,0
NYIS,328,63864,2026-04-15 05:00:00,rl_boot_s104,19817.0,10.0,20525.825742009132,28567.87202482877,0.7184933383967076,0.021516576700723447,125.9385337951818,0.13910431921558686,70.88257420091324,0
NYIS,329,64032,2026-04-22 05:00:00,rl_boot_s104,8816.0,42.5,11833.899480593607,19402.07246004566,0.6099296611206326,0.02189360926020572,125.05359815985783,5.77350456460745,71.00939954337899,0
NYIS,330,64200,2026-04-29 05:00:00,rl_boot_s104,9259.75,13.75,10237.779761700913,20657.325756278537,0.4956004413392797,0.03537533726654485,91.54414905522712,-1.1704382797863164,71.12943721461187,0
NYIS,331,64368,2026-05-06 05:00:00,rl_boot_s104,5844.0,20.0,7266.6540410958905,18414.27020547945,0.3946208000648098,0.01191348942082469,63.193183018673416,0.5078167672856255,71.13270205479452,0
