market,week_idx,eval_start,eval_start_ts,method,revenue,pf_revenue,value_capture,theta,sigma_stat,mu_eff,q,mask_violations,soc_end,score,pf_score
NYIS,174,37992,2023-05-03 05:00:00,schedule,3078.4999999999995,,0.3405291336601491,0.01,71.85792130788228,-9.99891849842557,67.85792579908676,0,6.25,3502.612036244292,10285.792579908675
NYIS,175,38160,2023-05-10 05:00:00,schedule,9563.75,,0.6081607343285284,0.01,49.16554283445555,-19.91292115717784,66.93865753424656,0,6.25,9982.11660958904,16413.615753424656
NYIS,176,38328,2023-05-17 05:00:00,schedule,4172.5,,0.3615692558135498,0.01,44.30363882922031,-15.299205038708864,65.96475570776256,0,6.25,4584.779723173516,12680.225570776256
NYIS,177,38496,2023-05-24 05:00:00,schedule,6023.75,,0.5874364196640998,0.01,42.06723875106961,-9.42531256936751,64.72152625570776,0,6.25,6428.259539098173,10942.902625570776
NYIS,178,38664,2023-05-31 05:00:00,schedule,10089.25,,0.7019685825904337,0.01,47.8795071045331,-4.747996525908922,63.684131278538814,0,6.25,10487.275820490868,14939.807963755708
NYIS,179,38832,2023-06-07 05:00:00,schedule,6102.0,,0.6298904343398847,0.01,37.26244424897159,-21.0975149061322,62.70606392694064,0,6.25,6493.912899543379,10309.591232876712
NYIS,180,39000,2023-06-14 05:00:00,schedule,6891.0,,0.690728424614333,0.01,36.94570653464104,-20.0458980488494,61.61457191780822,0,6.25,7276.091074486301,10533.93897688356
NYIS,181,39168,2023-06-21 05:00:00,schedule,8587.75,,0.7337618507958185,0.01,36.97507686703765,-13.190805162391516,60.52588242009132,0,6.25,8966.036765125571,12219.273535958904
NYIS,182,39336,2023-06-28 05:00:00,schedule,10450.75,,0.7550953113957832,0.01,38.55634719430754,-4.893934508320402,59.78300799086758,0,6.25,10824.393799942922,14335.13575913242
NYIS,183,39504,2023-07-05 05:00:00,schedule,17257.0,,0.7962676103621902,0.01,29.71752805852711,-15.464202994917368,59.11805136986302,0,6.25,17626.487821061644,22136.38680222603
NYIS,184,39672,2023-07-12 05:00:00,schedule,17235.75,,0.7679369413152305,0.01,31.36903212942924,-19.144086517808518,58.638391552511415,0,6.25,17602.239947203198,22921.46529252283
NYIS,185,39840,2023-07-19 05:00:00,schedule,12087.25,,0.7963830179221343,0.01,33.91687715985839,-17.412274894813585,57.76769063926941,0,6.25,12448.298066495434,15631.044091038812
NYIS,186,40008,2023-07-26 05:00:00,schedule,29634.75,,0.7515092769804835,0.0106615902493189,31.630369429845388,-10.581512886607769,55.886832191780826,0,6.25,29984.04270119863,39898.433219178085
NYIS,187,40176,2023-08-02 05:00:00,schedule,8113.0,,0.7424994101925986,0.0247928638150846,23.70666684434503,-0.7799099572469214,54.93344748858448,0,6.25,8456.334046803653,11389.011130136989
NYIS,188,40344,2023-08-09 05:00:00,schedule,9434.0,,0.7661558569687938,0.0286936151522046,22.09417389191393,-19.88475650272253,53.27813356164384,0,6.25,9766.988334760274,12748.04368578767
NYIS,189,40512,2023-08-16 05:00:00,schedule,9921.75,,0.726306483212197,0.0240366771893416,24.39495276188885,-21.955457485699963,52.04187671232877,0,6.25,10247.011729452057,14108.385325342466
NYIS,190,40680,2023-08-23 05:00:00,schedule,6204.75,,0.747918409710225,0.022404444593068,25.92015698031752,-17.97336763607567,50.79480365296804,0,6.25,6522.21752283105,8720.493356164385
NYIS,191,40848,2023-08-30 05:00:00,schedule,12544.5,,0.8954026537076774,0.0202443231226567,27.599310481117826,-11.710885859216273,49.192238584474886,0,6.25,12851.951491152968,14353.26491152968
NYIS,192,41016,2023-09-06 05:00:00,schedule,17622.25,,0.8221729962863062,0.0121834090459739,37.15595209867928,-16.44362898288404,47.91971118721462,0,6.25,17921.748194920092,21798.025811929223
NYIS,193,41184,2023-09-13 05:00:00,schedule,6049.5,,0.7360050668214513,0.0119557264938271,39.23775008860213,-7.98368783644762,47.064453196347024,0,6.25,6343.652832477169,8619.034186643836
NYIS,194,41352,2023-09-20 05:00:00,schedule,6658.25,,0.7399957818357725,0.0100655903303945,43.023224032119046,-12.118458623571014,45.80560273972602,0,6.25,6944.535017123288,9384.560273972602
NYIS,195,41520,2023-09-27 05:00:00,schedule,7835.000000000001,,0.807847516437819,0.01,42.65255939482518,-8.72187371748853,44.94281050228311,0,6.25,8115.89256563927,10046.31740582192
NYIS,196,41688,2023-10-04 05:00:00,schedule,10079.25,,0.7881319740395005,0.01,47.540092590191016,-6.995187442355132,44.42859703196346,0,6.25,10356.928731449772,13141.109703196347
NYIS,197,41856,2023-10-11 05:00:00,schedule,9320.0,,0.7130928292404707,0.01,45.69093137139373,-6.788510713473232,43.73574771689498,0,6.25,9593.348423230593,13453.155087043378
NYIS,198,42024,2023-10-18 05:00:00,schedule,10792.25,,0.7228895567096221,0.01,43.40991927851578,-3.679982552018849,43.05109018264841,0,6.25,11061.319313641552,15301.534253710046
NYIS,199,42192,2023-10-25 05:00:00,schedule,13996.25,,0.8359541545206245,0.01,42.44750163394673,0.6523417525472558,42.57498515981735,0,6.25,14262.34365724886,17061.155303938358
NYIS,200,42360,2023-11-01 05:00:00,schedule,7450.75,,0.554112405733062,0.01,46.54541711408531,3.973093382602949,42.20676255707762,0,6.25,7714.542265981735,13922.341723744292
NYIS,201,42528,2023-11-08 05:00:00,schedule,7912.0,,0.7244194886004212,0.01,41.869628073019584,-20.703967637722297,42.07633447488585,0,6.25,8174.977090468036,11284.866322773973
NYIS,202,42696,2023-11-15 05:00:00,schedule,7667.0,,0.6686053523063927,0.01,40.309825376329655,-19.34383402523368,41.90144292237442,0,6.25,7928.88401826484,11858.8401826484
NYIS,203,42864,2023-11-22 05:00:00,schedule,9355.25,,0.8588925252397279,0.01,40.265278446944514,-13.694385795346651,41.02424429223744,0,6.25,9611.651526826485,11190.75
NYIS,204,43032,2023-11-29 05:00:00,schedule,8482.0,,0.7624047035296223,0.01,39.711488944932015,-7.468144083584817,40.424971461187205,0,6.25,8734.65607163242,11456.718500285388
NYIS,205,43200,2023-12-06 05:00:00,schedule,9660.0,,0.7744080247114377,0.01,38.52710241289712,-22.39432080215642,39.99847831050228,0,6.25,9909.99048944064,12796.85924372146
NYIS,206,43368,2023-12-13 05:00:00,schedule,7057.0,,0.7997907076091774,0.01,42.25861939540944,-26.43895143215233,39.60919520547945,0,6.25,7304.557470034247,9133.086194349316
NYIS,207,43536,2023-12-20 05:00:00,schedule,5377.0,,0.6993084317969613,0.01,44.235504809731296,-22.94003275517076,37.98513356164384,0,6.25,5614.407084760274,8028.513356164383
NYIS,208,43704,2023-12-27 05:00:00,schedule,6765.5,,0.910438401181132,0.01,39.22288924542327,-7.388282116498219,35.229650684931514,0,6.25,6985.685316780822,7672.8807876712335
NYIS,209,43872,2024-01-03 05:00:00,schedule,9486.5,,0.7511362472440901,0.0161226866812198,24.055885597577003,-5.045936203546435,33.917350456621,0,6.25,9698.48344035388,12911.75
NYIS,210,44040,2024-01-10 05:00:00,schedule,27583.75,,0.8535513837007043,0.0172207498766763,24.118767385077216,0.1787265263358017,33.97827168949772,0,6.25,27796.11419805936,32565.25
NYIS,211,44208,2024-01-17 05:00:00,schedule,30240.25,,0.7630988138261988,0.0188965322785461,29.730431282970912,21.327623065369483,34.67850114155252,0,6.25,30456.990632134704,39912.25
NYIS,212,44376,2024-01-24 05:00:00,schedule,6974.5,,0.8178598742634259,0.0232500836548988,32.771832447674136,29.49464920290672,36.41416552511415,0,6.25,7202.088534531964,8806.017706906392
NYIS,213,44544,2024-01-31 05:00:00,schedule,4078.25,,0.6883079986775916,0.022305410635649,32.95829401967098,-17.38666958307425,36.42632420091324,0,6.25,4305.914526255708,6255.796147260274
NYIS,214,44712,2024-02-07 05:00:00,schedule,3458.75,,0.6165429757568974,0.0191046443605913,34.76319842303002,-4.474956139780843,35.151924657534245,0,6.25,3678.449529109589,5966.25
NYIS,215,44880,2024-02-14 05:00:00,schedule,5624.5,,0.6018183769112685,0.0187324863162114,34.80034155263092,-7.820055322644982,35.11656278538813,0,6.25,5843.978517408676,9710.53517408676
NYIS,216,45048,2024-02-21 05:00:00,schedule,3553.75,,0.4674695145055378,0.0193450690807976,34.364252350056304,-6.828245421340832,35.20264155251141,0,6.25,3773.766509703196,8072.754249429223
NYIS,217,45216,2024-02-28 05:00:00,schedule,4991.0,,0.6455166830260682,0.0215866746631954,32.96217802242355,-7.596323375071649,34.920550228310496,0,6.25,5209.25343892694,8069.897457191781
NYIS,218,45384,2024-03-06 05:00:00,schedule,4192.0,,0.5517975958045047,0.0158954501116417,37.24916001015842,-2.41228530858645,34.72528310502283,0,6.25,4409.033019406393,7990.308498858448
NYIS,219,45552,2024-03-13 05:00:00,schedule,3802.0,,0.4551417358264086,0.0150292439273316,37.203321875181,1.0536078360969727,34.497433789954336,0,6.25,4017.6089611872144,8827.160079908675
NYIS,220,45720,2024-03-20 05:00:00,schedule,2933.5,,0.3135851225774972,0.014184032610033,38.25842390496875,0.5223356610281131,34.25835958904109,0,6.25,3147.6147474315067,10037.513009417808
NYIS,221,45888,2024-03-27 05:00:00,schedule,2817.5,,0.4598530281359319,0.0143477708222174,38.25272141655661,4.1897934381678406,34.25694634703196,0,6.25,3031.60591466895,6592.553988299087
NYIS,222,46056,2024-04-03 05:00:00,schedule,2916.25,,0.483289500198097,0.0153227015971947,36.92744673192762,-0.1584636964020548,34.18284589041097,0,6.25,3129.8927868150686,6476.227572773973
NYIS,223,46224,2024-04-10 05:00:00,schedule,5280.75,,0.7066329034242734,0.0144131879147761,37.46518916835828,-1.499942205310386,34.165859589041105,0,6.25,5494.286622431507,7775.3053895547955
NYIS,224,46392,2024-04-17 05:00:00,schedule,3415.75,,0.4035925736280439,0.0189600521287968,27.560819318086864,-2.095124656810636,34.08169178082192,0,6.25,3628.760573630137,8991.148030821918
NYIS,225,46560,2024-04-24 05:00:00,schedule,3654.25,,0.461224678858666,0.01,25.425832679886035,-2.45473048762367,33.998666666666665,0,6.25,3866.741666666667,8383.64
NYIS,226,46728,2024-05-01 05:00:00,schedule,5164.75,,0.7181857163910207,0.01,53.47430818541309,-2.872075410744872,33.93153424657534,0,6.25,5376.822089041096,7486.673664383561
NYIS,227,46896,2024-05-08 05:00:00,schedule,4663.75,,0.757876586907728,0.01,24.079664243953005,0.6097985211576857,33.88680707762557,0,6.25,4875.54254423516,6433.16158390411
NYIS,228,47064,2024-05-15 05:00:00,schedule,5691.25,,0.8058234219376845,0.01,24.27275920331713,2.012569476610266,33.91875342465753,0,6.25,5903.242208904109,7325.72676369863
NYIS,229,47232,2024-05-22 05:00:00,schedule,11648.5,,0.8874235652817869,0.01,23.700673730433557,2.2018773755770504,33.998343607305934,0,6.25,11860.989647545664,13365.64647545662
NYIS,230,47400,2024-05-29 05:00:00,schedule,7223.75,,0.8733284901863543,0.01,24.1057106457852,4.136209813540547,34.20350684931506,0,6.25,7437.521917808219,8516.293698630136
NYIS,231,47568,2024-06-05 05:00:00,schedule,7098.25,,0.8762353838828039,0.0117457599457599,19.261767232476824,-0.776919193864124,34.184203196347035,0,6.25,7311.901269977169,8344.677017694064
NYIS,232,47736,2024-06-12 05:00:00,schedule,15430.0,,0.8965821408481555,0.0103299813906999,20.570856910062947,-1.7037722311063197,34.24215753424657,0,6.25,15644.01348458904,17448.5
NYIS,233,47904,2024-06-19 05:00:00,schedule,26389.75,,0.8872546671694531,0.01,21.829169099016124,1.7161081318221345,34.41713698630137,0,6.25,26604.857106164385,29985.592739726028
NYIS,234,48072,2024-06-26 05:00:00,schedule,9828.0,,0.9035520128041752,0.01,26.44295840640462,10.474720438757933,34.82317808219178,0,6.25,10045.644863013698,11117.948630136989
NYIS,235,48240,2024-07-03 05:00:00,schedule,18297.5,,0.9122749675648608,0.0260610224842271,14.909988082445649,-2.711185086393377,34.73657534246576,0,6.25,18514.60359589041,20294.981506849315
NYIS,236,48408,2024-07-10 05:00:00,schedule,35112.25,,0.8527738720961341,0.0260290359679554,16.037152083353718,-1.0350219799074818,34.66866666666667,0,6.25,35328.92916666667,41428.25
NYIS,237,48576,2024-07-17 05:00:00,schedule,16764.0,,0.8640183733406265,0.0396062383116065,17.659032037212604,7.111521630863973,35.022924657534254,0,6.25,16982.89327910959,19655.708493150683
NYIS,238,48744,2024-07-24 05:00:00,schedule,12880.75,,0.9449457666349472,0.0458467123305204,17.33398553137874,-3.344322978254631,35.16437785388128,0,6.25,13100.527361586755,13863.787557077623
NYIS,239,48912,2024-07-31 05:00:00,schedule,23429.0,,0.8668414571321624,0.01,82.14309212873063,-4.763797945934949,34.79769178082192,0,6.25,23646.485573630136,27278.904785958905
NYIS,240,49080,2024-08-07 05:00:00,schedule,7201.25,,0.8797397588913615,0.0539979801479286,17.466171417752992,8.784590515352381,35.17262100456621,0,6.25,7421.078881278539,8435.538812785388
NYIS,241,49248,2024-08-14 05:00:00,schedule,8577.25,,0.8600485572408377,0.0550464821936147,17.406708474303056,-1.343769004183431,35.190624429223746,0,6.25,8797.191402682649,10228.71479594749
NYIS,242,49416,2024-08-21 05:00:00,schedule,11250.5,,0.9262636876605752,0.0561307820031253,17.40901519713439,0.2740395737472412,35.24698515981736,0,6.25,11470.793657248858,12383.939703196347
NYIS,243,49584,2024-08-28 05:00:00,schedule,9362.5,,0.8862941834443977,0.054434130357389,17.731173918931464,-1.1301086434317218,35.37109703196347,0,6.25,9583.569356449772,10813.07937642694
NYIS,244,49752,2024-09-04 05:00:00,schedule,8068.75,,0.9459419093103612,0.0329874096470669,23.39101779502195,0.4583775539363962,35.476068493150684,0,6.25,8290.475428082193,8764.254280821919
NYIS,245,49920,2024-09-11 05:00:00,schedule,10679.75,,0.9468811760930924,0.0418846346605095,20.78795801474652,1.8434876896766703,35.14495776255708,0,6.25,10899.40598601598,11510.848732876711
NYIS,246,50088,2024-09-18 05:00:00,schedule,7534.75,,0.9314146376204498,0.0427428129206501,20.23348640214399,3.970501095841134,35.28038242009133,0,6.25,7755.252390125571,8326.315774828767
NYIS,247,50256,2024-09-25 05:00:00,schedule,7870.0,,0.922833880692388,0.0316574279675303,21.59382027182869,2.86296661337908,35.48030479452054,0,6.25,8091.751904965753,8768.373240582192
NYIS,248,50424,2024-10-02 05:00:00,schedule,9790.0,,0.8696482676594903,0.0124432206234916,36.98549797325883,2.3970991062342333,35.64349771689498,0,6.25,10012.771860730594,11513.588002283104
NYIS,249,50592,2024-10-09 05:00:00,schedule,10217.5,,0.770247226301727,0.0137395149563895,32.8657022298097,-1.3264414609428128,35.74299429223744,0,6.25,10440.893714326485,13555.25
NYIS,250,50760,2024-10-16 05:00:00,schedule,9935.25,,0.633896773549421,0.0121380492194644,27.469913666161872,-1.1234781888321956,35.91433561643836,0,6.25,10159.71459760274,16027.395976027396
NYIS,251,50928,2024-10-23 05:00:00,schedule,10210.75,,0.6327017512183951,0.0104479204756322,26.423090959060094,-1.1391521127522644,36.05506621004567,0,6.25,10436.094163812786,16494.49230022831
NYIS,252,51096,2024-10-30 05:00:00,schedule,9429.5,,0.7688996088823162,0.0110365527296646,24.87181442160522,-2.488268877616946,36.09771232876712,0,6.25,9655.110702054795,12557.049828767122
NYIS,253,51264,2024-11-06 05:00:00,schedule,11397.25,,0.8739694052758907,0.01,27.212316094937155,0.258461011413239,36.0520890410959,0,6.25,11622.57555650685,13298.606892123287
NYIS,254,51432,2024-11-13 05:00:00,schedule,8079.5,,0.6372898837115012,0.01,26.462831053635977,1.47780993715761,36.04197146118721,0,6.25,8304.762321632421,13031.3732163242
NYIS,255,51600,2024-11-20 05:00:00,schedule,8795.5,,0.8569647559435882,0.01,27.282110082449517,3.181037911351534,36.02624086757991,0,6.25,9020.664005422375,10526.295209760274
NYIS,256,51768,2024-11-27 05:00:00,schedule,16516.5,,0.7136874708335821,0.01,27.321243907447872,6.204378606342885,36.04046118721461,0,6.25,16741.752882420093,23458.10115296804
NYIS,257,51936,2024-12-04 05:00:00,schedule,10384.75,,0.6811910690620311,0.010523886972989,30.208335861823613,16.25412659074034,36.48584931506849,0,6.25,10612.78655821918,15579.75
NYIS,258,52104,2024-12-11 05:00:00,schedule,10003.5,,0.7208831577703186,0.013373908845693,29.794971983263764,9.7539474513263,36.99570319634704,0,6.25,10234.72314497717,14197.478515981737
NYIS,259,52272,2024-12-18 05:00:00,schedule,19579.5,,0.7860411298428838,0.017419729727165,27.40997544940113,2.7683471876349466,37.56740182648401,0,6.25,19814.29626141553,25207.709252283104
NYIS,260,52440,2024-12-25 05:00:00,schedule,6822.5,,0.5167842714498343,0.0233604659489067,26.329928136602422,18.226838824805984,38.815519406392696,0,6.25,7065.096996289954,13671.269399257992
NYIS,261,52608,2025-01-01 05:00:00,schedule,23529.5,,0.8423573416781537,0.0295913247528346,23.416350374344415,-6.559842875929768,39.46683789954338,0,6.25,23776.167736872147,28225.75
NYIS,262,52776,2025-01-08 05:00:00,schedule,12220.25,,0.5058980346214784,0.0222630424780433,30.066219066557064,3.89351289710099,40.28491552511415,0,6.25,12472.030722031965,24653.25
NYIS,263,52944,2025-01-15 05:00:00,schedule,34450.5,,0.6584138774922764,0.0218979846336155,35.16574443599629,13.933556593642887,41.14066210045662,0,6.25,34707.62913812786,52714.0
NYIS,264,53112,2025-01-22 05:00:00,schedule,-3885.0,,-0.0681467513183681,0.0134062433695174,56.65943729402568,50.99349356462311,41.76102853881278,0,31.25,-2579.9678581621006,37859.0
NYIS,265,53280,2025-01-29 05:00:00,schedule,512.75,,0.0666123525270376,0.0169094214608208,58.49544913418124,32.63499845974328,44.27691894977169,0,31.25,1896.4037171803652,28469.25
NYIS,266,53448,2025-02-05 05:00:00,schedule,22844.0,,0.6431114044338513,0.0189849592213486,58.034697532671466,8.187568926095842,45.32012328767124,0,6.25,23127.250770547944,35961.5
NYIS,267,53616,2025-02-12 05:00:00,schedule,23817.0,,0.6924520982645653,0.0212363563079332,57.52069350155694,24.029900464925472,46.758736301369865,0,6.25,24109.242101883563,34817.19842037671
NYIS,268,53784,2025-02-19 05:00:00,schedule,5360.75,,0.2534676850162727,0.0228657536991306,57.56285652259534,22.438577450306955,48.42178196347032,0,31.25,6873.930686358448,27119.55445490868
NYIS,269,53952,2025-02-26 05:00:00,schedule,9684.0,,0.4218024895376854,0.0243413795188832,57.77992852032338,13.22660519611719,50.179477168949774,0,31.25,11252.10866152968,26676.25
NYIS,270,54120,2025-03-05 05:00:00,schedule,6545.75,,0.4546074362024511,0.0292398032607242,53.50011017205768,3.0715517695622108,50.97603767123288,0,6.25,6864.350235445206,15099.511553938357
NYIS,271,54288,2025-03-12 05:00:00,schedule,8385.75,,0.5215522741745899,0.0298878148936563,52.26430743950184,6.924492646541842,51.42511757990867,0,6.25,8707.15698487443,16694.696612442924
NYIS,272,54456,2025-03-19 05:00:00,schedule,6999.0,,0.5345193574642612,0.0313237878770471,50.89711040581314,1.808652882317468,51.86081506849315,0,6.25,7323.130094178082,13700.402037671232
NYIS,273,54624,2025-03-26 05:00:00,schedule,5978.75,,0.4751357610424979,0.0323360978613786,49.36781914829229,0.2000800147969242,52.18918036529681,0,6.25,6304.932377283105,13269.749183789954
NYIS,274,54792,2025-04-02 05:00:00,schedule,7394.5,,0.6291831898714376,0.034754784425612,47.43033142691788,-0.1426706289568887,52.57061757990867,0,6.25,7723.066359874429,12274.75
